Day	Month	Year	TAVG
02	02	1988	-2.423
03	02	1988	-2.971
04	02	1988	-4.626
05	02	1988	-8.42
06	02	1988	-10.3
07	02	1988	-7.305
08	02	1988	-4.285
09	02	1988	-3.223
10	02	1988	-4.516
11	02	1988	-6.628
12	02	1988	-6.324
13	02	1988	-4.022
14	02	1988	-0.98
15	02	1988	-0.557
16	02	1988	0.498
17	02	1988	1.807
18	02	1988	2.844
19	02	1988	3.097
20	02	1988	1.606
21	02	1988	0.096
22	02	1988	3.01
23	02	1988	2.71
24	02	1988	-0.389
25	02	1988	-0.593
26	02	1988	2.967
27	02	1988	5.386
28	02	1988	5.121
29	02	1988	5.027
01	03	1988	5.088
02	03	1988	4.717
03	03	1988	3.315
04	03	1988	2.557
05	03	1988	2.598
06	03	1988	4.345
07	03	1988	6.206
08	03	1988	7.261
09	03	1988	7.125
10	03	1988	6.052
11	03	1988	5.72
12	03	1988	4.658
13	03	1988	1.014
14	03	1988	-0.993
15	03	1988	-1.76
16	03	1988	-0.423
17	03	1988	1.172
18	03	1988	2.377
19	03	1988	3.487
20	03	1988	5.111
21	03	1988	6.082
22	03	1988	7.984
23	03	1988	10.237
24	03	1988	11.954
25	03	1988	11.914
26	03	1988	10.682
27	03	1988	9.104
28	03	1988	9.467
29	03	1988	8.42
30	03	1988	7.821
31	03	1988	7.948
01	04	1988	9.308
02	04	1988	11.35
03	04	1988	12.517
04	04	1988	13.751
05	04	1988	14.704
06	04	1988	13.44
07	04	1988	12.411
08	04	1988	12.899
09	04	1988	11.02
10	04	1988	9.462
11	04	1988	10.018
12	04	1988	11.001
13	04	1988	12.046
14	04	1988	10.826
15	04	1988	9.227
16	04	1988	9.555
17	04	1988	11.66
18	04	1988	10.124
19	04	1988	8.33
20	04	1988	9.488
21	04	1988	10.499
22	04	1988	10.543
23	04	1988	10.683
24	04	1988	10.846
25	04	1988	11.153
26	04	1988	10.708
27	04	1988	10.694
28	04	1988	11.264
29	04	1988	12.15
30	04	1988	13.433
01	05	1988	13.672
02	05	1988	13.811
03	05	1988	13.709
04	05	1988	13.25
05	05	1988	14.199
06	05	1988	15.271
07	05	1988	16.396
08	05	1988	16.677
09	05	1988	16.268
10	05	1988	16.59
11	05	1988	16.808
12	05	1988	17.898
13	05	1988	18.058
14	05	1988	17.895
15	05	1988	19.208
16	05	1988	18.693
17	05	1988	17.022
18	05	1988	17.434
19	05	1988	17.821
20	05	1988	18.213
21	05	1988	18.809
22	05	1988	19.13
23	05	1988	19.126
24	05	1988	18.426
25	05	1988	16.818
26	05	1988	16.924
27	05	1988	18.764
28	05	1988	20.355
29	05	1988	20.852
30	05	1988	21.108
31	05	1988	21.519
01	06	1988	21.511
02	06	1988	20.621
03	06	1988	19.519
04	06	1988	18.719
05	06	1988	19.376
06	06	1988	20.778
07	06	1988	22.067
08	06	1988	21.898
09	06	1988	19.367
10	06	1988	17.231
11	06	1988	18.594
12	06	1988	20.827
13	06	1988	22.304
14	06	1988	23.273
15	06	1988	23.104
16	06	1988	22.463
17	06	1988	22.268
18	06	1988	23.409
19	06	1988	25.044
20	06	1988	26.129
21	06	1988	26.94
22	06	1988	27.198
23	06	1988	25.847
24	06	1988	25.497
25	06	1988	26.343
26	06	1988	24.662
27	06	1988	22.383
28	06	1988	22.756
29	06	1988	22.56
30	06	1988	20.541
01	07	1988	19.278
02	07	1988	20.3
03	07	1988	21.797
04	07	1988	23.546
05	07	1988	25.051
06	07	1988	25.608
07	07	1988	25.582
08	07	1988	25.426
09	07	1988	25.398
10	07	1988	24.804
11	07	1988	24.099
12	07	1988	23.739
13	07	1988	24.858
14	07	1988	26.348
15	07	1988	26.914
16	07	1988	26.451
17	07	1988	26.177
18	07	1988	25.308
19	07	1988	24.323
20	07	1988	23.201
21	07	1988	22.623
22	07	1988	22.773
23	07	1988	23.373
24	07	1988	23.774
25	07	1988	24.132
26	07	1988	23.88
27	07	1988	24.305
28	07	1988	25.182
29	07	1988	25.867
30	07	1988	26.169
31	07	1988	26.546
01	08	1988	26.715
02	08	1988	26.879
03	08	1988	26.764
04	08	1988	25.988
05	08	1988	24.767
06	08	1988	24.747
07	08	1988	25.257
08	08	1988	25.219
09	08	1988	24.819
10	08	1988	25.177
11	08	1988	26.05
12	08	1988	26.252
13	08	1988	26.005
14	08	1988	26.106
15	08	1988	26.808
16	08	1988	27.144
17	08	1988	26.963
18	08	1988	25.956
19	08	1988	23.846
20	08	1988	23.082
21	08	1988	23.288
22	08	1988	22.941
23	08	1988	22.367
24	08	1988	22.681
25	08	1988	22.442
26	08	1988	21.402
27	08	1988	20.97
28	08	1988	19.793
29	08	1988	19.455
30	08	1988	19.626
31	08	1988	20.673
01	09	1988	21.387
02	09	1988	21.646
03	09	1988	21.429
04	09	1988	19.827
05	09	1988	17.624
06	09	1988	16.293
07	09	1988	17.265
08	09	1988	18.239
09	09	1988	18.71
10	09	1988	19.945
11	09	1988	20.631
12	09	1988	19.848
13	09	1988	19.002
14	09	1988	18.807
15	09	1988	18.896
16	09	1988	19.01
17	09	1988	20.292
18	09	1988	21.163
19	09	1988	19.373
20	09	1988	17.423
21	09	1988	17.645
22	09	1988	18.533
23	09	1988	17.994
24	09	1988	17.165
25	09	1988	17.165
26	09	1988	17.696
27	09	1988	17.925
28	09	1988	16.993
29	09	1988	16.481
30	09	1988	17.198
01	10	1988	17.82
02	10	1988	16.364
03	10	1988	14.114
04	10	1988	11.666
05	10	1988	9.774
06	10	1988	9.466
07	10	1988	10.044
08	10	1988	10.845
09	10	1988	11.828
10	10	1988	12.756
11	10	1988	11.604
12	10	1988	9.639
13	10	1988	9.815
14	10	1988	12.167
15	10	1988	14.716
16	10	1988	15.271
17	10	1988	15.028
18	10	1988	13.227
19	10	1988	10.645
20	10	1988	9.621
21	10	1988	10.225
22	10	1988	9.914
23	10	1988	9.702
24	10	1988	8.896
25	10	1988	8.406
26	10	1988	7.947
27	10	1988	8.242
28	10	1988	6.995
29	10	1988	5.709
30	10	1988	5.786
31	10	1988	7.479
01	11	1988	8.722
02	11	1988	8.687
03	11	1988	9.892
04	11	1988	11.669
05	11	1988	10.327
06	11	1988	7.323
07	11	1988	6.849
08	11	1988	7.688
09	11	1988	8.701
10	11	1988	8.099
11	11	1988	6.107
12	11	1988	6.232
13	11	1988	7.837
14	11	1988	8.325
15	11	1988	8.926
16	11	1988	7.446
17	11	1988	4.488
18	11	1988	4.212
19	11	1988	4.555
20	11	1988	3.791
21	11	1988	2.703
22	11	1988	3.07
23	11	1988	4.914
24	11	1988	6.035
25	11	1988	6.103
26	11	1988	6.446
27	11	1988	4.84
28	11	1988	1.572
29	11	1988	1.557
30	11	1988	2.125
01	12	1988	1.085
02	12	1988	2.29
03	12	1988	4.275
04	12	1988	2.981
05	12	1988	2.515
06	12	1988	4.356
07	12	1988	4.16
08	12	1988	0.507
09	12	1988	-1.449
10	12	1988	-2.872
11	12	1988	-4.591
12	12	1988	-3.834
13	12	1988	0.268
14	12	1988	2.48
15	12	1988	-0.892
16	12	1988	-4.357
17	12	1988	-3.569
18	12	1988	-1.636
19	12	1988	2.124
20	12	1988	4.712
21	12	1988	3.738
22	12	1988	3.603
23	12	1988	3.898
24	12	1988	2.661
25	12	1988	-0.062
26	12	1988	-1.013
27	12	1988	-0.609
28	12	1988	-2.828
29	12	1988	-5.217
30	12	1988	-2.673
31	12	1988	-0.661
01	01	1989	-0.435
02	01	1989	-1.912
03	01	1989	0.117
04	01	1989	-0.494
05	01	1989	-0.035
06	01	1989	1.353
07	01	1989	1.332
08	01	1989	-1.624
09	01	1989	-3.867
10	01	1989	-2.681
11	01	1989	-0.57
12	01	1989	0.454
13	01	1989	-0.598
14	01	1989	-0.775
15	01	1989	0.195
16	01	1989	0.872
17	01	1989	2.039
18	01	1989	3.545
19	01	1989	4.083
20	01	1989	2.303
21	01	1989	-0.091
22	01	1989	1.733
23	01	1989	3.18
24	01	1989	2.851
25	01	1989	2.914
26	01	1989	1.885
27	01	1989	2.46
28	01	1989	2.858
29	01	1989	3.561
30	01	1989	5.479
31	01	1989	6.332
01	02	1989	3.167
02	02	1989	-2.509
03	02	1989	-7.432
04	02	1989	-10.896
05	02	1989	-11.358
06	02	1989	-9.742
07	02	1989	-7.744
08	02	1989	-7.784
09	02	1989	-8.218
10	02	1989	-5.289
11	02	1989	-1.589
12	02	1989	-0.371
13	02	1989	0.454
14	02	1989	0.538
15	02	1989	0.698
16	02	1989	-1.166
17	02	1989	-3.235
18	02	1989	-3.987
19	02	1989	-3.173
20	02	1989	-0.672
21	02	1989	0.938
22	02	1989	-1.627
23	02	1989	-5.298
24	02	1989	-3.606
25	02	1989	0.189
26	02	1989	1.605
27	02	1989	-0.183
28	02	1989	-1.182
01	03	1989	-2.502
02	03	1989	-2.891
03	03	1989	-1.167
04	03	1989	-0.548
05	03	1989	-1.734
06	03	1989	-2.133
07	03	1989	-1.983
08	03	1989	-0.081
09	03	1989	3.196
10	03	1989	6.622
11	03	1989	8.759
12	03	1989	8.537
13	03	1989	6.971
14	03	1989	6.926
15	03	1989	5.983
16	03	1989	4.604
17	03	1989	4.348
18	03	1989	3.47
19	03	1989	2.633
20	03	1989	3.217
21	03	1989	1.901
22	03	1989	2.513
23	03	1989	5.309
24	03	1989	8.045
25	03	1989	9.929
26	03	1989	12.243
27	03	1989	14.502
28	03	1989	14.887
29	03	1989	13.127
30	03	1989	9.963
31	03	1989	7.305
01	04	1989	6.573
02	04	1989	8.815
03	04	1989	10.766
04	04	1989	10.911
05	04	1989	9.765
06	04	1989	9.029
07	04	1989	8.48
08	04	1989	7.372
09	04	1989	4.57
10	04	1989	3.549
11	04	1989	4.393
12	04	1989	6.021
13	04	1989	8.217
14	04	1989	10.353
15	04	1989	10.956
16	04	1989	12.546
17	04	1989	12.891
18	04	1989	12.166
19	04	1989	12.25
20	04	1989	13.72
21	04	1989	14.876
22	04	1989	15.536
23	04	1989	15.313
24	04	1989	16.038
25	04	1989	17.232
26	04	1989	17.622
27	04	1989	17.282
28	04	1989	15.314
29	04	1989	13.012
30	04	1989	12.339
01	05	1989	12.179
02	05	1989	11.35
03	05	1989	11.934
04	05	1989	13.476
05	05	1989	13.385
06	05	1989	11.504
07	05	1989	11.801
08	05	1989	13.941
09	05	1989	14.684
10	05	1989	13.822
11	05	1989	13.276
12	05	1989	13.033
13	05	1989	13.572
14	05	1989	14.915
15	05	1989	16.128
16	05	1989	16.832
17	05	1989	17.787
18	05	1989	18.29
19	05	1989	18.283
20	05	1989	18.125
21	05	1989	18.543
22	05	1989	19.006
23	05	1989	19.557
24	05	1989	19.938
25	05	1989	19.165
26	05	1989	18.447
27	05	1989	17.141
28	05	1989	17.305
29	05	1989	18.689
30	05	1989	20.094
31	05	1989	19.978
01	06	1989	20.296
02	06	1989	21.059
03	06	1989	20.395
04	06	1989	19.283
05	06	1989	19.214
06	06	1989	19.937
07	06	1989	20.593
08	06	1989	19.707
09	06	1989	18.307
10	06	1989	18.202
11	06	1989	19.367
12	06	1989	20.408
13	06	1989	19.449
14	06	1989	18.44
15	06	1989	17.7
16	06	1989	17.919
17	06	1989	19.189
18	06	1989	20.809
19	06	1989	22.28
20	06	1989	23.141
21	06	1989	22.755
22	06	1989	21.87
23	06	1989	21.711
24	06	1989	21.984
25	06	1989	22.725
26	06	1989	23.268
27	06	1989	23.035
28	06	1989	22.823
29	06	1989	22.003
30	06	1989	21.683
01	07	1989	22.338
02	07	1989	23.209
03	07	1989	23.736
04	07	1989	24.274
05	07	1989	24.666
06	07	1989	24.965
07	07	1989	25.56
08	07	1989	25.557
09	07	1989	25.797
10	07	1989	26.138
11	07	1989	25.753
12	07	1989	24.804
13	07	1989	23.578
14	07	1989	22.418
15	07	1989	21.78
16	07	1989	21.515
17	07	1989	21.939
18	07	1989	22.606
19	07	1989	22.73
20	07	1989	22.484
21	07	1989	22.197
22	07	1989	22.525
23	07	1989	23.309
24	07	1989	23.938
25	07	1989	24.718
26	07	1989	25.356
27	07	1989	25.461
28	07	1989	24.68
29	07	1989	23.804
30	07	1989	23.933
31	07	1989	23.791
01	08	1989	23.693
02	08	1989	24.136
03	08	1989	25.085
04	08	1989	25.955
05	08	1989	25.653
06	08	1989	23.43
07	08	1989	20.379
08	08	1989	19.165
09	08	1989	19.647
10	08	1989	20.841
11	08	1989	21.463
12	08	1989	21.725
13	08	1989	22.179
14	08	1989	22.201
15	08	1989	21.543
16	08	1989	21.371
17	08	1989	21.537
18	08	1989	21.573
19	08	1989	21.691
20	08	1989	22.072
21	08	1989	22.886
22	08	1989	23.789
23	08	1989	23.856
24	08	1989	22.547
25	08	1989	21.622
26	08	1989	22.147
27	08	1989	22.595
28	08	1989	23.029
29	08	1989	22.958
30	08	1989	22.687
31	08	1989	22.787
01	09	1989	22.564
02	09	1989	21.178
03	09	1989	20.597
04	09	1989	20.425
05	09	1989	20.846
06	09	1989	21.851
07	09	1989	22.308
08	09	1989	21.975
09	09	1989	20.436
10	09	1989	18.447
11	09	1989	17.75
12	09	1989	16.553
13	09	1989	15.903
14	09	1989	16.436
15	09	1989	16.853
16	09	1989	17.502
17	09	1989	18.401
18	09	1989	18.896
19	09	1989	18.505
20	09	1989	18.474
21	09	1989	18.948
22	09	1989	18.46
23	09	1989	13.924
24	09	1989	11.684
25	09	1989	13.204
26	09	1989	13.995
27	09	1989	14.147
28	09	1989	15.244
29	09	1989	16.576
30	09	1989	17.223
01	10	1989	17.576
02	10	1989	15.545
03	10	1989	12.153
04	10	1989	11.147
05	10	1989	12.756
06	10	1989	13.418
07	10	1989	11.792
08	10	1989	10.858
09	10	1989	11.307
10	10	1989	12.275
11	10	1989	14.575
12	10	1989	15.903
13	10	1989	16.807
14	10	1989	17.429
15	10	1989	17.111
16	10	1989	14.953
17	10	1989	11.215
18	10	1989	7.956
19	10	1989	5.748
20	10	1989	6.108
21	10	1989	8.748
22	10	1989	11.386
23	10	1989	13.565
24	10	1989	14.868
25	10	1989	15.609
26	10	1989	15.594
27	10	1989	14.224
28	10	1989	13.219
29	10	1989	12.616
30	10	1989	10.617
31	10	1989	8.697
01	11	1989	6.456
02	11	1989	4.518
03	11	1989	4.159
04	11	1989	6.19
05	11	1989	8.928
06	11	1989	9.27
07	11	1989	9.058
08	11	1989	9.37
09	11	1989	8.843
10	11	1989	8.366
11	11	1989	9.529
12	11	1989	9.544
13	11	1989	10.078
14	11	1989	9.896
15	11	1989	8.202
16	11	1989	2.65
17	11	1989	-0.209
18	11	1989	0.173
19	11	1989	4.269
20	11	1989	8.329
21	11	1989	5.824
22	11	1989	2.162
23	11	1989	-1.023
24	11	1989	0.209
25	11	1989	3.859
26	11	1989	5.489
27	11	1989	5.967
28	11	1989	2.501
29	11	1989	-0.872
30	11	1989	0.279
01	12	1989	1.694
02	12	1989	1.001
03	12	1989	-1.969
04	12	1989	0.072
05	12	1989	4.111
06	12	1989	4.214
07	12	1989	-0.31
08	12	1989	-2.389
09	12	1989	-1.566
10	12	1989	-1.564
11	12	1989	-4.428
12	12	1989	-6.835
13	12	1989	-6.875
14	12	1989	-8.491
15	12	1989	-10.004
16	12	1989	-10.723
17	12	1989	-10.286
18	12	1989	-9.967
19	12	1989	-10.414
20	12	1989	-10.938
21	12	1989	-13.186
22	12	1989	-16.621
23	12	1989	-15.249
24	12	1989	-9.536
25	12	1989	-4.285
26	12	1989	-3.262
27	12	1989	-2.1
28	12	1989	0.642
29	12	1989	0.677
30	12	1989	0.485
31	12	1989	0.974
01	01	1990	-0.353
02	01	1990	0.34
03	01	1990	2.022
04	01	1990	2.086
05	01	1990	1.225
06	01	1990	0.945
07	01	1990	2.178
08	01	1990	3.85
09	01	1990	4.758
10	01	1990	4.94
11	01	1990	5.016
12	01	1990	1.544
13	01	1990	-1.171
14	01	1990	1.386
15	01	1990	4.317
16	01	1990	6.277
17	01	1990	6.601
18	01	1990	4.353
19	01	1990	1.713
20	01	1990	1.419
21	01	1990	1.248
22	01	1990	2.261
23	01	1990	3.613
24	01	1990	4.204
25	01	1990	3.019
26	01	1990	1.427
27	01	1990	1.988
28	01	1990	2.025
29	01	1990	2.178
30	01	1990	1.145
31	01	1990	0.534
01	02	1990	1.576
02	02	1990	1.182
03	02	1990	1.836
04	02	1990	2.145
05	02	1990	2.129
06	02	1990	3.101
07	02	1990	4.312
08	02	1990	5.413
09	02	1990	5.671
10	02	1990	4.926
11	02	1990	4.358
12	02	1990	5.574
13	02	1990	4.769
14	02	1990	0.87
15	02	1990	0.12
16	02	1990	0.357
17	02	1990	-1.949
18	02	1990	-1.265
19	02	1990	-0.259
20	02	1990	0.033
21	02	1990	2.564
22	02	1990	5.532
23	02	1990	5.279
24	02	1990	1.719
25	02	1990	-2.233
26	02	1990	-1.115
27	02	1990	2.044
28	02	1990	2.191
01	03	1990	2.902
02	03	1990	4.598
03	03	1990	4.107
04	03	1990	3.549
05	03	1990	4.206
06	03	1990	3.952
07	03	1990	3.698
08	03	1990	5.008
09	03	1990	7.95
10	03	1990	10.598
11	03	1990	12.521
12	03	1990	13.771
13	03	1990	13.696
14	03	1990	12.71
15	03	1990	10.801
16	03	1990	9.44
17	03	1990	8.796
18	03	1990	6.558
19	03	1990	4.26
20	03	1990	4.753
21	03	1990	7.263
22	03	1990	8.557
23	03	1990	5.033
24	03	1990	2.138
25	03	1990	2.983
26	03	1990	4.072
27	03	1990	4.78
28	03	1990	6.59
29	03	1990	7.323
30	03	1990	7.949
31	03	1990	9.313
01	04	1990	10.648
02	04	1990	9.434
03	04	1990	7.836
04	04	1990	8.515
05	04	1990	7.973
06	04	1990	5.643
07	04	1990	4.816
08	04	1990	7.292
09	04	1990	10.036
10	04	1990	9.597
11	04	1990	7.111
12	04	1990	5.211
13	04	1990	7.006
14	04	1990	9.705
15	04	1990	11.036
16	04	1990	11.178
17	04	1990	9.396
18	04	1990	8.35
19	04	1990	10.475
20	04	1990	13.947
21	04	1990	15.425
22	04	1990	16.477
23	04	1990	18.016
24	04	1990	18.629
25	04	1990	18.962
26	04	1990	18.634
27	04	1990	16.976
28	04	1990	14.194
29	04	1990	12.506
30	04	1990	12.029
01	05	1990	12.171
02	05	1990	12.341
03	05	1990	13.299
04	05	1990	14.313
05	05	1990	14.267
06	05	1990	13.624
07	05	1990	15.45
08	05	1990	16.404
09	05	1990	15.404
10	05	1990	12.557
11	05	1990	11.689
12	05	1990	12.873
13	05	1990	13.767
14	05	1990	15.259
15	05	1990	16.644
16	05	1990	17.188
17	05	1990	16.251
18	05	1990	15.345
19	05	1990	15.893
20	05	1990	15.605
21	05	1990	15.228
22	05	1990	15.339
23	05	1990	15.783
24	05	1990	16.464
25	05	1990	17.065
26	05	1990	18.06
27	05	1990	17.898
28	05	1990	17.715
29	05	1990	17.097
30	05	1990	16.308
31	05	1990	16.65
01	06	1990	18.609
02	06	1990	19.901
03	06	1990	18.504
04	06	1990	16.834
05	06	1990	16.985
06	06	1990	18.821
07	06	1990	20.398
08	06	1990	21.326
09	06	1990	22.098
10	06	1990	21.828
11	06	1990	21.349
12	06	1990	21.283
13	06	1990	21.805
14	06	1990	22.124
15	06	1990	21.879
16	06	1990	22.044
17	06	1990	22.898
18	06	1990	23.373
19	06	1990	23.071
20	06	1990	22.157
21	06	1990	22.408
22	06	1990	21.795
23	06	1990	21.115
24	06	1990	21.259
25	06	1990	22.498
26	06	1990	23.601
27	06	1990	24.372
28	06	1990	24.611
29	06	1990	25.121
30	06	1990	25.72
01	07	1990	25.318
02	07	1990	24.677
03	07	1990	25.073
04	07	1990	25.943
05	07	1990	24.94
06	07	1990	23.214
07	07	1990	23.414
08	07	1990	24.708
09	07	1990	25.102
10	07	1990	24.848
11	07	1990	23.498
12	07	1990	21.847
13	07	1990	20.078
14	07	1990	19.829
15	07	1990	20.937
16	07	1990	22.442
17	07	1990	23.81
18	07	1990	24.295
19	07	1990	24.276
20	07	1990	23.689
21	07	1990	22.849
22	07	1990	21.913
23	07	1990	21.562
24	07	1990	21.887
25	07	1990	22.528
26	07	1990	22.962
27	07	1990	23.651
28	07	1990	24.134
29	07	1990	24.185
30	07	1990	23.54
31	07	1990	22.148
01	08	1990	21.762
02	08	1990	22.308
03	08	1990	23.147
04	08	1990	23.379
05	08	1990	22.452
06	08	1990	21.182
07	08	1990	20.701
08	08	1990	21.202
09	08	1990	22.085
10	08	1990	22.573
11	08	1990	22.261
12	08	1990	22.125
13	08	1990	21.761
14	08	1990	21.969
15	08	1990	22.454
16	08	1990	23.234
17	08	1990	24.243
18	08	1990	24.644
19	08	1990	23.7
20	08	1990	22.35
21	08	1990	22.02
22	08	1990	22.204
23	08	1990	22.499
24	08	1990	23.055
25	08	1990	23.557
26	08	1990	24.64
27	08	1990	25.345
28	08	1990	25.543
29	08	1990	24.587
30	08	1990	23.494
31	08	1990	23.224
01	09	1990	23.541
02	09	1990	23.962
03	09	1990	23.722
04	09	1990	23.917
05	09	1990	24.507
06	09	1990	25.311
07	09	1990	24.695
08	09	1990	22.651
09	09	1990	22.393
10	09	1990	22.57
11	09	1990	22.635
12	09	1990	22.871
13	09	1990	22.911
14	09	1990	21.76
15	09	1990	19.529
16	09	1990	18.057
17	09	1990	16.053
18	09	1990	15.854
19	09	1990	16.661
20	09	1990	17.597
21	09	1990	17.839
22	09	1990	16.723
23	09	1990	14.009
24	09	1990	13.746
25	09	1990	16.505
26	09	1990	18.298
27	09	1990	18.846
28	09	1990	18.005
29	09	1990	16.997
30	09	1990	15.812
01	10	1990	15.639
02	10	1990	16.312
03	10	1990	16.768
04	10	1990	16.892
05	10	1990	17.943
06	10	1990	18.279
07	10	1990	14.881
08	10	1990	12.87
09	10	1990	11.779
10	10	1990	11.047
11	10	1990	10.62
12	10	1990	11.316
13	10	1990	12.483
14	10	1990	13.297
15	10	1990	12.919
16	10	1990	13.7
17	10	1990	14.439
18	10	1990	11.368
19	10	1990	8.699
20	10	1990	9.443
21	10	1990	9.577
22	10	1990	9.975
23	10	1990	10.62
24	10	1990	10.175
25	10	1990	9.139
26	10	1990	9.362
27	10	1990	10.113
28	10	1990	9.113
29	10	1990	9.784
30	10	1990	11.714
31	10	1990	13.108
01	11	1990	14.012
02	11	1990	13.422
03	11	1990	11.059
04	11	1990	8.488
05	11	1990	6.801
06	11	1990	4.784
07	11	1990	2.656
08	11	1990	2.936
09	11	1990	4.872
10	11	1990	6.255
11	11	1990	6.757
12	11	1990	7.167
13	11	1990	7.146
14	11	1990	9.202
15	11	1990	11.418
16	11	1990	10.593
17	11	1990	7.68
18	11	1990	6.507
19	11	1990	6.987
20	11	1990	8.708
21	11	1990	10.293
22	11	1990	8.793
23	11	1990	8.42
24	11	1990	8.105
25	11	1990	8.037
26	11	1990	7.591
27	11	1990	8.106
28	11	1990	5.276
29	11	1990	3.1
30	11	1990	3.335
01	12	1990	3.878
02	12	1990	3.131
03	12	1990	2.99
04	12	1990	0.453
05	12	1990	0.48
06	12	1990	1.731
07	12	1990	1.978
08	12	1990	3.025
09	12	1990	4.741
10	12	1990	5.779
11	12	1990	5.398
12	12	1990	5.438
13	12	1990	3.642
14	12	1990	1.595
15	12	1990	2.352
16	12	1990	2.355
17	12	1990	2.413
18	12	1990	2.25
19	12	1990	0.634
20	12	1990	-2.409
21	12	1990	-4.651
22	12	1990	-7.008
23	12	1990	-8.462
24	12	1990	-8.5
25	12	1990	-8.519
26	12	1990	-8.906
27	12	1990	-6.479
28	12	1990	-2.901
29	12	1990	-2.837
30	12	1990	-5.523
31	12	1990	-6.048
01	01	1991	-4.634
02	01	1991	-4.212
03	01	1991	-6.462
04	01	1991	-6.601
05	01	1991	-4.649
06	01	1991	-3.844
07	01	1991	-4.537
08	01	1991	-3.921
09	01	1991	-3.428
10	01	1991	-2.952
11	01	1991	-1.218
12	01	1991	-1.094
13	01	1991	-0.554
14	01	1991	1.099
15	01	1991	2.117
16	01	1991	2.167
17	01	1991	1.152
18	01	1991	0.731
19	01	1991	2.13
20	01	1991	-0.025
21	01	1991	-5.432
22	01	1991	-6.886
23	01	1991	-3.823
24	01	1991	-4.898
25	01	1991	-7.095
26	01	1991	-6.619
27	01	1991	-3.216
28	01	1991	-1.288
29	01	1991	-3.378
30	01	1991	-4.423
31	01	1991	-3.079
01	02	1991	-0.857
02	02	1991	2.757
03	02	1991	5.78
04	02	1991	7.291
05	02	1991	7.135
06	02	1991	6.36
07	02	1991	5.221
08	02	1991	4.744
09	02	1991	4.534
10	02	1991	3.729
11	02	1991	1.89
12	02	1991	1.318
13	02	1991	3.637
14	02	1991	2.364
15	02	1991	-3.495
16	02	1991	-3.598
17	02	1991	0.748
18	02	1991	3.599
19	02	1991	4.225
20	02	1991	5.361
21	02	1991	6.841
22	02	1991	6.215
23	02	1991	2.576
24	02	1991	0.59
25	02	1991	-0.302
26	02	1991	-0.645
27	02	1991	0.24
28	02	1991	3.039
01	03	1991	6.29
02	03	1991	5.468
03	03	1991	3.179
04	03	1991	3.799
05	03	1991	6.059
06	03	1991	5.864
07	03	1991	3.098
08	03	1991	2.831
09	03	1991	3.336
10	03	1991	4.337
11	03	1991	5.539
12	03	1991	5.709
13	03	1991	4.06
14	03	1991	2.606
15	03	1991	2.566
16	03	1991	3.981
17	03	1991	6.062
18	03	1991	7.26
19	03	1991	7.761
20	03	1991	9.177
21	03	1991	10.787
22	03	1991	11.388
23	03	1991	10.176
24	03	1991	9.525
25	03	1991	10.485
26	03	1991	12.645
27	03	1991	12.308
28	03	1991	8.741
29	03	1991	6.089
30	03	1991	4.012
31	03	1991	6.111
01	04	1991	8.459
02	04	1991	9.795
03	04	1991	11.199
04	04	1991	13.048
05	04	1991	15.314
06	04	1991	17.378
07	04	1991	17.983
08	04	1991	16.597
09	04	1991	13.533
10	04	1991	10.281
11	04	1991	9.174
12	04	1991	9.242
13	04	1991	9.92
14	04	1991	10.821
15	04	1991	11.279
16	04	1991	12.107
17	04	1991	12.768
18	04	1991	12.626
19	04	1991	11.326
20	04	1991	10.119
21	04	1991	9.341
22	04	1991	9.77
23	04	1991	10.635
24	04	1991	11.362
25	04	1991	12.68
26	04	1991	14.342
27	04	1991	15.341
28	04	1991	15.034
29	04	1991	15.417
30	04	1991	13.83
01	05	1991	13.271
02	05	1991	12.815
03	05	1991	12.608
04	05	1991	12.699
05	05	1991	12.852
06	05	1991	12.21
07	05	1991	12.208
08	05	1991	14.32
09	05	1991	16.082
10	05	1991	17.627
11	05	1991	19.11
12	05	1991	20.662
13	05	1991	20.731
14	05	1991	21.102
15	05	1991	20.911
16	05	1991	20.653
17	05	1991	19.885
18	05	1991	17.239
19	05	1991	16.127
20	05	1991	17.122
21	05	1991	19.43
22	05	1991	21.174
23	05	1991	21.334
24	05	1991	21.221
25	05	1991	21.311
26	05	1991	21.042
27	05	1991	21.546
28	05	1991	22.612
29	05	1991	22.934
30	05	1991	22.339
31	05	1991	22.56
01	06	1991	22.367
02	06	1991	21.885
03	06	1991	22.046
04	06	1991	20.972
05	06	1991	19.298
06	06	1991	18.866
07	06	1991	19.177
08	06	1991	19.839
09	06	1991	21.027
10	06	1991	21.814
11	06	1991	22.123
12	06	1991	22.613
13	06	1991	22.56
14	06	1991	22.777
15	06	1991	22.907
16	06	1991	22.028
17	06	1991	21.881
18	06	1991	22.475
19	06	1991	23.032
20	06	1991	23.291
21	06	1991	22.907
22	06	1991	21.385
23	06	1991	20.228
24	06	1991	21.075
25	06	1991	22.548
26	06	1991	23.621
27	06	1991	24.144
28	06	1991	24.657
29	06	1991	25.185
30	06	1991	25.093
01	07	1991	24.491
02	07	1991	24.405
03	07	1991	23.943
04	07	1991	23.404
05	07	1991	24.038
06	07	1991	25.015
07	07	1991	25.369
08	07	1991	23.698
09	07	1991	22.939
10	07	1991	22.979
11	07	1991	23.607
12	07	1991	23.893
13	07	1991	23.621
