,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
601213,2010,Wildfire,0.0,0.0,0.0,35.35
601262,2010,Wildfire,0.0,0.0,0.0,35.35
601307,2010,Wildfire,0.0,0.0,75000.0,35.35
566932,2010,Drought,0.0,0.0,0.0,35.35
602707,2010,Drought,0.0,0.0,0.0,35.35
600965,2010,Drought,0.0,0.0,0.0,35.35
600966,2010,Drought,0.0,0.0,0.0,35.35
601234,2010,Drought,0.0,0.0,0.0,35.35
601235,2010,Drought,0.0,0.0,0.0,35.35
601236,2010,Drought,0.0,0.0,0.0,35.35
601237,2010,Drought,0.0,0.0,0.0,35.35
601288,2010,Drought,0.0,0.0,0.0,35.35
602502,2010,Drought,0.0,0.0,0.0,35.35
607461,2010,Heat,70.0,1.0,0.0,35.35
615987,2010,Heat,60.0,0.0,0.0,35.35
615989,2010,Heat,60.0,0.0,0.0,35.35
614443,2010,Heat,60.0,0.0,0.0,35.35
614229,2010,Heat,50.0,0.0,0.0,35.35
609236,2010,Heat,40.0,0.0,0.0,35.35
606896,2010,Heat,30.0,0.0,0.0,35.35
614442,2010,Heat,30.0,0.0,0.0,35.35
609752,2010,Heat,20.0,0.0,0.0,35.35
614284,2010,Heat,20.0,0.0,0.0,35.35
569330,2010,Tropical Storm,0.0,0.0,0.0,35.35
609339,2010,Tropical Storm,0.0,0.0,0.0,35.35
610062,2010,Tropical Storm,0.0,0.0,0.0,35.35
610063,2010,Tropical Storm,0.0,0.0,0.0,35.35
610064,2010,Tropical Storm,0.0,0.0,0.0,35.35
610381,2010,Tropical Storm,0.0,0.0,2000000.0,35.35
610590,2010,Tropical Storm,0.0,0.0,2000000.0,35.35
610788,2010,Tropical Storm,0.0,0.0,50000.0,35.35
611201,2010,Tropical Storm,0.0,0.0,0.0,35.35
611202,2010,Tropical Storm,0.0,0.0,0.0,35.35
569347,2010,Tsunami,0.0,0.0,0.0,35.35
569348,2010,Tsunami,0.0,0.0,0.0,35.35
569349,2010,Tsunami,0.0,0.0,0.0,35.35
569350,2010,Tsunami,0.0,0.0,0.0,35.35
569676,2010,Tsunami,0.0,0.0,0.0,35.35
579317,2010,Tsunami,0.0,0.0,80000.0,35.35
580072,2010,Tsunami,0.0,0.0,75000.0,35.35
589188,2010,Tsunami,0.0,0.0,150000.0,35.35
678420,2011,Tornado,448.0,800.0,1500000000.0,35.27
679712,2011,Tornado,200.0,700.0,700000000.0,35.27
679453,2011,Tornado,180.0,100.0,160000000.0,35.27
649158,2011,Tornado,161.0,1150.0,2800000000.0,35.27
680195,2011,Tornado,140.0,0.0,40000000.0,35.27
682983,2011,Tornado,70.0,100.0,11200000.0,35.27
680019,2011,Tornado,50.0,48.0,0.0,35.27
677355,2011,Tornado,40.0,67.0,115000000.0,35.27
681623,2011,Tornado,30.0,3.0,2000000.0,35.27
684001,2011,Tornado,30.0,6.0,100000.0,35.27
635480,2011,Hail,1.0,2.0,0.0,35.27
654523,2011,Hail,1.0,2.0,12000.0,35.27
618742,2011,Hail,0.0,0.0,0.0,35.27
662820,2011,Hail,0.0,0.0,250000.0,35.27
662787,2011,Hail,0.0,0.0,0.0,35.27
662794,2011,Hail,0.0,0.0,0.0,35.27
662801,2011,Hail,0.0,0.0,0.0,35.27
662806,2011,Hail,0.0,0.0,0.0,35.27
662810,2011,Hail,0.0,0.0,0.0,35.27
662811,2011,Hail,0.0,0.0,0.0,35.27
677076,2011,Thunderstorm,70.0,43.0,975000.0,35.27
673449,2011,Thunderstorm,20.0,1.0,0.0,35.27
677440,2011,Thunderstorm,10.0,1.0,0.0,35.27
671990,2011,Thunderstorm,10.0,1.0,0.0,35.27
676662,2011,Thunderstorm,10.0,0.0,0.0,35.27
684093,2011,Thunderstorm,10.0,0.0,45000.0,35.27
620678,2011,Thunderstorm,10.0,0.0,30000.0,35.27
675030,2011,Thunderstorm,10.0,0.0,0.0,35.27
683093,2011,Thunderstorm,10.0,0.0,0.0,35.27
674975,2011,Thunderstorm,10.0,0.0,0.0,35.27
621038,2011,Winter Storm,10.0,0.0,0.0,35.27
637448,2011,Winter Storm,5.0,0.0,200000.0,35.27
666391,2011,Winter Storm,4.0,2.0,0.0,35.27
640323,2011,Winter Storm,4.0,0.0,75000.0,35.27
666789,2011,Winter Storm,4.0,2.0,0.0,35.27
637446,2011,Winter Storm,3.0,0.0,0.0,35.27
668437,2011,Winter Storm,3.0,2.0,10000.0,35.27
638701,2011,Winter Storm,3.0,5.0,0.0,35.27
632425,2011,Winter Storm,2.0,0.0,0.0,35.27
645027,2011,Winter Storm,2.0,0.0,0.0,35.27
682397,2011,Flood,40.0,0.0,0.0,35.27
675158,2011,Flood,40.0,1.0,500000.0,35.27
675471,2011,Flood,20.0,0.0,0.0,35.27
680409,2011,Flood,10.0,0.0,100000.0,35.27
676903,2011,Flood,10.0,0.0,5000000.0,35.27
672556,2011,Flood,10.0,0.0,0.0,35.27
673769,2011,Flood,10.0,0.0,0.0,35.27
675422,2011,Flood,10.0,0.0,0.0,35.27
683543,2011,Flood,10.0,0.0,0.0,35.27
683457,2011,Flood,10.0,0.0,300000.0,35.27
673509,2011,High Wind,10.0,0.0,350000.0,35.27
677872,2011,High Wind,10.0,2.0,0.0,35.27
678859,2011,High Wind,10.0,1.0,25000.0,35.27
674546,2011,High Wind,10.0,0.0,150000.0,35.27
631434,2011,High Wind,3.0,0.0,15000.0,35.27
674547,2011,High Wind,1.0,0.0,1000000.0,35.27
667569,2011,High Wind,1.0,0.0,2000.0,35.27
660612,2011,High Wind,1.0,1.0,50000.0,35.27
661197,2011,High Wind,1.0,0.0,0.0,35.27
642656,2011,High Wind,1.0,0.0,0.0,35.27
674495,2011,Other,10.0,0.0,0.0,35.27
671929,2011,Other,10.0,0.0,0.0,35.27
674723,2011,Other,10.0,0.0,0.0,35.27
676946,2011,Other,10.0,0.0,0.0,35.27
679315,2011,Other,10.0,0.0,0.0,35.27
672808,2011,Other,10.0,0.0,0.0,35.27
678718,2011,Other,10.0,0.0,0.0,35.27
680864,2011,Other,10.0,0.0,0.0,35.27
672258,2011,Other,10.0,0.0,0.0,35.27
620269,2011,Other,10.0,0.0,0.0,35.27
676800,2011,Wildfire,10.0,2.0,100000.0,35.27
664916,2011,Wildfire,2.0,2.0,2250000.0,35.27
665637,2011,Wildfire,2.0,0.0,250000000.0,35.27
682533,2011,Wildfire,1.0,0.0,150000.0,35.27
651435,2011,Wildfire,1.0,17.0,8000000.0,35.27
642331,2011,Wildfire,1.0,3.0,155000.0,35.27
657725,2011,Wildfire,1.0,6.0,0.0,35.27
677124,2011,Wildfire,1.0,0.0,0.0,35.27
637226,2011,Wildfire,1.0,1.0,0.0,35.27
672495,2011,Wildfire,1.0,0.0,30000.0,35.27
618780,2011,Drought,0.0,0.0,0.0,35.27
665827,2011,Drought,0.0,0.0,0.0,35.27
665985,2011,Drought,0.0,0.0,0.0,35.27
665986,2011,Drought,0.0,0.0,0.0,35.27
665987,2011,Drought,0.0,0.0,0.0,35.27
665992,2011,Drought,0.0,0.0,0.0,35.27
665993,2011,Drought,0.0,0.0,0.0,35.27
666014,2011,Drought,0.0,0.0,0.0,35.27
666015,2011,Drought,0.0,0.0,0.0,35.27
666018,2011,Drought,0.0,0.0,0.0,35.27
675524,2011,Heat,220.0,48.0,0.0,35.27
674187,2011,Heat,160.0,0.0,0.0,35.27
678614,2011,Heat,90.0,223.0,0.0,35.27
672430,2011,Heat,70.0,0.0,0.0,35.27
672431,2011,Heat,60.0,0.0,0.0,35.27
674859,2011,Heat,50.0,0.0,0.0,35.27
676219,2011,Heat,40.0,130.0,0.0,35.27
672432,2011,Heat,40.0,0.0,0.0,35.27
675755,2011,Heat,31.0,135.0,0.0,35.27
676668,2011,Heat,31.0,210.0,0.0,35.27
677777,2011,Tropical Storm,10.0,0.0,50000.0,35.27
677292,2011,Tropical Storm,10.0,0.0,167000.0,35.27
675728,2011,Tropical Storm,10.0,0.0,100000.0,35.27
666380,2011,Tropical Storm,2.0,0.0,0.0,35.27
656327,2011,Tropical Storm,2.0,0.0,10000000.0,35.27
628770,2011,Tropical Storm,1.0,0.0,550000.0,35.27
667896,2011,Tropical Storm,1.0,0.0,0.0,35.27
667337,2011,Tropical Storm,1.0,2.0,0.0,35.27
628266,2011,Tropical Storm,1.0,0.0,175000.0,35.27
657063,2011,Tropical Storm,1.0,0.0,10000000.0,35.27
657790,2011,Hurricane,1.0,1.0,10000000.0,35.27
656144,2011,Hurricane,0.0,0.0,10000000.0,35.27
656349,2011,Hurricane,0.0,0.0,25000000.0,35.27
656711,2011,Hurricane,0.0,0.0,10000000.0,35.27
656910,2011,Hurricane,0.0,0.0,5000000.0,35.27
657263,2011,Hurricane,0.0,0.0,10000000.0,35.27
657979,2011,Hurricane,0.0,0.0,5000000.0,35.27
658158,2011,Hurricane,0.0,0.0,10000000.0,35.27
658670,2011,Hurricane,0.0,0.0,10000000.0,35.27
675767,2011,Hurricane,0.0,0.0,500000.0,35.27
636349,2011,Tsunami,1.0,0.0,3000000.0,35.27
621381,2011,Tsunami,0.0,0.0,1800000.0,35.27
636350,2011,Tsunami,0.0,0.0,4000000.0,35.27
646811,2011,Tsunami,0.0,0.0,0.0,35.27
648090,2011,Tsunami,0.0,0.0,0.0,35.27
648091,2011,Tsunami,0.0,0.0,0.0,35.27
648932,2011,Tsunami,0.0,0.0,7500000.0,35.27
651533,2011,Tsunami,0.0,0.0,14200000.0,35.27
656122,2011,Tsunami,0.0,0.0,26600000.0,35.27
656123,2011,Tsunami,0.0,0.0,154000.0,35.27
736520,2012,Tornado,60.0,40.0,5000000.0,41.35
732935,2012,Tornado,60.0,80.0,75000000.0,41.35
732493,2012,Tornado,21.0,30.0,2000000.0,41.35
732931,2012,Tornado,20.0,7.0,10000000.0,41.35
723046,2012,Tornado,10.0,0.0,15000.0,41.35
706009,2012,Tornado,8.0,95.0,2000000.0,41.35
714989,2012,Tornado,5.0,0.0,2000000.0,41.35
717254,2012,Tornado,4.0,0.0,750000.0,41.35
716040,2012,Tornado,4.0,8.0,20000000.0,41.35
716575,2012,Tornado,3.0,13.0,5660000.0,41.35
684138,2012,Hail,0.0,0.0,0.0,41.35
716342,2012,Hail,0.0,0.0,0.0,41.35
716344,2012,Hail,0.0,0.0,0.0,41.35
716348,2012,Hail,0.0,0.0,0.0,41.35
716349,2012,Hail,0.0,0.0,0.0,41.35
716363,2012,Hail,0.0,0.0,0.0,41.35
716364,2012,Hail,0.0,0.0,0.0,41.35
716366,2012,Hail,0.0,0.0,0.0,41.35
716374,2012,Hail,0.0,0.0,0.0,41.35
716375,2012,Hail,0.0,0.0,0.0,41.35
730417,2012,Thunderstorm,30.0,0.0,250000.0,41.35
722677,2012,Thunderstorm,20.0,0.0,0.0,41.35
733351,2012,Thunderstorm,20.0,0.0,1000000.0,41.35
734968,2012,Thunderstorm,20.0,1.0,0.0,41.35
723190,2012,Thunderstorm,20.0,0.0,0.0,41.35
723188,2012,Thunderstorm,20.0,0.0,10000.0,41.35
723486,2012,Thunderstorm,10.0,0.0,0.0,41.35
724064,2012,Thunderstorm,10.0,0.0,750000.0,41.35
722698,2012,Thunderstorm,10.0,0.0,0.0,41.35
728782,2012,Thunderstorm,10.0,0.0,0.0,41.35
732055,2012,Winter Storm,11.0,0.0,750000.0,41.35
685010,2012,Winter Storm,10.0,0.0,0.0,41.35
730036,2012,Winter Storm,10.0,0.0,0.0,41.35
684944,2012,Winter Storm,10.0,0.0,0.0,41.35
684945,2012,Winter Storm,10.0,0.0,0.0,41.35
711418,2012,Winter Storm,2.0,0.0,0.0,41.35
694055,2012,Winter Storm,2.0,7.0,100000.0,41.35
709176,2012,Winter Storm,2.0,2.0,0.0,41.35
696174,2012,Winter Storm,2.0,1.0,25000.0,41.35
711466,2012,Winter Storm,2.0,10.0,5600000.0,41.35
710282,2012,Flood,23.0,0.0,0.0,41.35
730722,2012,Flood,20.0,0.0,0.0,41.35
729410,2012,Flood,10.0,0.0,20000000.0,41.35
732081,2012,Flood,10.0,1.0,20000.0,41.35
727545,2012,Flood,10.0,0.0,0.0,41.35
730069,2012,Flood,10.0,0.0,0.0,41.35
721674,2012,Flood,10.0,0.0,0.0,41.35
734250,2012,Flood,10.0,0.0,0.0,41.35
736407,2012,Flood,10.0,0.0,20000.0,41.35
729337,2012,Flood,10.0,0.0,0.0,41.35
729569,2012,High Wind,11.0,0.0,2500000.0,41.35
729078,2012,High Wind,10.0,0.0,30000.0,41.35
730691,2012,High Wind,10.0,0.0,20000.0,41.35
730308,2012,High Wind,10.0,2.0,439000.0,41.35
710051,2012,High Wind,6.0,1.0,1000000.0,41.35
700062,2012,High Wind,6.0,0.0,129000000.0,41.35
694657,2012,High Wind,5.0,0.0,900000.0,41.35
707742,2012,High Wind,5.0,0.0,1000000.0,41.35
693995,2012,High Wind,4.0,0.0,900000.0,41.35
707743,2012,High Wind,4.0,0.0,1000000.0,41.35
728434,2012,Other,20.0,0.0,49800000.0,41.35
685107,2012,Other,20.0,0.0,0.0,41.35
727329,2012,Other,10.0,0.0,0.0,41.35
724469,2012,Other,10.0,0.0,0.0,41.35
686329,2012,Other,10.0,0.0,0.0,41.35
734841,2012,Other,10.0,0.0,0.0,41.35
725222,2012,Other,10.0,0.0,0.0,41.35
722639,2012,Other,10.0,0.0,0.0,41.35
732380,2012,Other,10.0,0.0,0.0,41.35
721464,2012,Other,10.0,0.0,0.0,41.35
726587,2012,Wildfire,10.0,30.0,3670000.0,41.35
734247,2012,Wildfire,10.0,2.0,0.0,41.35
715516,2012,Wildfire,3.0,0.0,11000000.0,41.35
707211,2012,Wildfire,2.0,0.0,400000000.0,41.35
729035,2012,Wildfire,1.0,0.0,1500.0,41.35
703266,2012,Wildfire,1.0,0.0,0.0,41.35
728893,2012,Wildfire,1.0,20.0,70000.0,41.35
715847,2012,Wildfire,1.0,0.0,4530000.0,41.35
722388,2012,Wildfire,0.0,0.0,0.0,41.35
723641,2012,Wildfire,0.0,0.0,0.0,41.35
684128,2012,Drought,0.0,0.0,0.0,41.35
724386,2012,Drought,0.0,0.0,0.0,41.35
724384,2012,Drought,0.0,0.0,0.0,41.35
724383,2012,Drought,0.0,0.0,600000.0,41.35
724382,2012,Drought,0.0,0.0,0.0,41.35
724381,2012,Drought,0.0,0.0,0.0,41.35
724380,2012,Drought,0.0,0.0,0.0,41.35
724359,2012,Drought,0.0,0.0,0.0,41.35
724358,2012,Drought,0.0,0.0,0.0,41.35
724357,2012,Drought,0.0,0.0,0.0,41.35
725772,2012,Heat,232.0,0.0,750000.0,41.35
732635,2012,Heat,140.0,84.0,0.0,41.35
725852,2012,Heat,70.0,0.0,0.0,41.35
722852,2012,Heat,50.0,0.0,0.0,41.35
723811,2012,Heat,30.0,0.0,0.0,41.35
729728,2012,Heat,30.0,0.0,0.0,41.35
722829,2012,Heat,30.0,0.0,0.0,41.35
722845,2012,Heat,30.0,0.0,0.0,41.35
723424,2012,Heat,30.0,0.0,0.0,41.35
734080,2012,Heat,20.0,43.0,0.0,41.35
721240,2012,Tropical Storm,10.0,0.0,0.0,41.35
729042,2012,Tropical Storm,10.0,1.0,300000.0,41.35
722400,2012,Tropical Storm,10.0,0.0,0.0,41.35
722401,2012,Tropical Storm,10.0,0.0,0.0,41.35
728933,2012,Tropical Storm,0.0,0.0,5000.0,41.35
728756,2012,Tropical Storm,0.0,0.0,350000.0,41.35
728876,2012,Tropical Storm,0.0,0.0,100000.0,41.35
728881,2012,Tropical Storm,0.0,0.0,50000.0,41.35
728882,2012,Tropical Storm,0.0,0.0,100000.0,41.35
728883,2012,Tropical Storm,0.0,0.0,600000.0,41.35
694234,2012,Hurricane,0.0,0.0,0.0,41.35
727164,2012,Hurricane,0.0,0.0,6020000.0,41.35
728282,2012,Hurricane,0.0,0.0,502000.0,41.35
728249,2012,Hurricane,0.0,0.0,585000.0,41.35
728248,2012,Hurricane,0.0,0.0,100000.0,41.35
728247,2012,Hurricane,0.0,0.0,3250000.0,41.35
727913,2012,Hurricane,0.0,0.0,164500.0,41.35
727912,2012,Hurricane,0.0,0.0,10190000.0,41.35
727911,2012,Hurricane,0.0,0.0,5485000.0,41.35
727910,2012,Hurricane,0.0,0.0,1019000.0,41.35
787401,2013,Tornado,240.0,207.0,2000000000.0,35.98
748240,2013,Tornado,8.0,26.0,300000.0,35.98
773306,2013,Tornado,6.0,54.0,143000000.0,35.98
748840,2013,Tornado,3.0,33.0,5500000.0,35.98
746204,2013,Tornado,3.0,121.0,910000000.0,35.98
746619,2013,Tornado,1.0,2.0,1000000.0,35.98
780268,2013,Tornado,1.0,3.0,500000.0,35.98
770940,2013,Tornado,1.0,0.0,25000.0,35.98
766329,2013,Tornado,1.0,2.0,250000.0,35.98
759018,2013,Tornado,1.0,0.0,500000.0,35.98
736715,2013,Hail,0.0,0.0,0.0,35.98
772350,2013,Hail,0.0,0.0,0.0,35.98
772348,2013,Hail,0.0,0.0,3000.0,35.98
772327,2013,Hail,0.0,0.0,0.0,35.98
772316,2013,Hail,0.0,0.0,0.0,35.98
772311,2013,Hail,0.0,0.0,0.0,35.98
772307,2013,Hail,0.0,0.0,0.0,35.98
772302,2013,Hail,0.0,0.0,0.0,35.98
772299,2013,Hail,0.0,0.0,0.0,35.98
772298,2013,Hail,0.0,0.0,0.0,35.98
785298,2013,Thunderstorm,2.0,3.0,0.0,35.98
743028,2013,Thunderstorm,2.0,1.0,0.0,35.98
780723,2013,Thunderstorm,2.0,0.0,10000.0,35.98
774745,2013,Thunderstorm,1.0,0.0,0.0,35.98
754433,2013,Thunderstorm,1.0,0.0,0.0,35.98
749041,2013,Thunderstorm,1.0,0.0,0.0,35.98
749678,2013,Thunderstorm,1.0,0.0,0.0,35.98
781409,2013,Thunderstorm,1.0,0.0,0.0,35.98
758828,2013,Thunderstorm,1.0,0.0,0.0,35.98
762723,2013,Thunderstorm,1.0,2.0,0.0,35.98
764650,2013,Winter Storm,4.0,0.0,1000000.0,35.98
779884,2013,Winter Storm,3.0,0.0,2000000.0,35.98
770133,2013,Winter Storm,3.0,0.0,17000000.0,35.98
779797,2013,Winter Storm,3.0,0.0,330000.0,35.98
764765,2013,Winter Storm,3.0,0.0,0.0,35.98
780164,2013,Winter Storm,2.0,0.0,0.0,35.98
779237,2013,Winter Storm,2.0,0.0,0.0,35.98
768887,2013,Winter Storm,2.0,0.0,0.0,35.98
766586,2013,Winter Storm,2.0,0.0,0.0,35.98
779681,2013,Winter Storm,2.0,250.0,10000000.0,35.98
787288,2013,Flood,20.0,0.0,25000.0,35.98
786813,2013,Flood,10.0,0.0,0.0,35.98
786816,2013,Flood,10.0,0.0,0.0,35.98
760988,2013,Flood,7.0,0.0,0.0,35.98
763381,2013,Flood,5.0,0.0,50000.0,35.98
757722,2013,Flood,5.0,1.0,9200000.0,35.98
781609,2013,Flood,4.0,0.0,100000000.0,35.98
766511,2013,Flood,3.0,2.0,15000.0,35.98
765477,2013,Flood,3.0,2.0,0.0,35.98
766681,2013,Flood,2.0,0.0,0.0,35.98
749301,2013,High Wind,2.0,0.0,0.0,35.98
755933,2013,High Wind,2.0,0.0,0.0,35.98
766345,2013,High Wind,1.0,0.0,100000.0,35.98
749803,2013,High Wind,1.0,0.0,15000.0,35.98
780983,2013,High Wind,1.0,0.0,0.0,35.98
749197,2013,High Wind,1.0,0.0,0.0,35.98
780227,2013,High Wind,1.0,1.0,300000.0,35.98
745246,2013,High Wind,1.0,0.0,0.0,35.98
745438,2013,High Wind,1.0,0.0,0.0,35.98
769309,2013,High Wind,1.0,0.0,50000.0,35.98
786716,2013,Other,10.0,0.0,0.0,35.98
736904,2013,Other,10.0,0.0,0.0,35.98
773717,2013,Other,5.0,0.0,0.0,35.98
769533,2013,Other,4.0,0.0,900000.0,35.98
759482,2013,Other,3.0,3.0,0.0,35.98
783170,2013,Other,3.0,12.0,500000.0,35.98
772351,2013,Other,3.0,0.0,0.0,35.98
772218,2013,Other,3.0,25.0,500000.0,35.98
759042,2013,Other,3.0,0.0,0.0,35.98
758224,2013,Other,2.0,2.0,0.0,35.98
754456,2013,Wildfire,19.0,0.0,0.0,35.98
756461,2013,Wildfire,1.0,2.0,0.0,35.98
737416,2013,Wildfire,0.0,0.0,400000.0,35.98
758257,2013,Wildfire,0.0,0.0,2000000.0,35.98
756932,2013,Wildfire,0.0,0.0,0.0,35.98
756933,2013,Wildfire,0.0,0.0,3000000.0,35.98
756934,2013,Wildfire,0.0,0.0,0.0,35.98
756935,2013,Wildfire,0.0,0.0,0.0,35.98
757132,2013,Wildfire,0.0,0.0,1000000.0,35.98
757193,2013,Wildfire,0.0,0.0,0.0,35.98
736722,2013,Drought,0.0,0.0,0.0,35.98
769442,2013,Drought,0.0,0.0,0.0,35.98
769470,2013,Drought,0.0,0.0,0.0,35.98
769469,2013,Drought,0.0,0.0,0.0,35.98
769468,2013,Drought,0.0,0.0,0.0,35.98
769467,2013,Drought,0.0,0.0,0.0,35.98
769466,2013,Drought,0.0,0.0,0.0,35.98
769465,2013,Drought,0.0,0.0,0.0,35.98
769422,2013,Drought,0.0,0.0,0.0,35.98
767849,2013,Drought,0.0,0.0,0.0,35.98
781997,2013,Heat,37.0,213.0,0.0,35.98
758880,2013,Heat,5.0,0.0,0.0,35.98
762429,2013,Heat,4.0,0.0,0.0,35.98
759466,2013,Heat,4.0,0.0,0.0,35.98
757396,2013,Heat,3.0,0.0,0.0,35.98
756942,2013,Heat,3.0,0.0,0.0,35.98
784947,2013,Heat,2.0,0.0,0.0,35.98
757398,2013,Heat,2.0,0.0,0.0,35.98
784946,2013,Heat,2.0,0.0,0.0,35.98
784945,2013,Heat,2.0,0.0,0.0,35.98
738902,2013,Tropical Storm,0.0,0.0,0.0,35.98
762879,2013,Tropical Storm,0.0,0.0,0.0,35.98
762070,2013,Tropical Storm,0.0,0.0,0.0,35.98
762071,2013,Tropical Storm,0.0,0.0,0.0,35.98
762083,2013,Tropical Storm,0.0,0.0,1000.0,35.98
762084,2013,Tropical Storm,0.0,0.0,1000.0,35.98
762085,2013,Tropical Storm,0.0,0.0,1000.0,35.98
762086,2013,Tropical Storm,0.0,0.0,1000.0,35.98
762087,2013,Tropical Storm,0.0,0.0,1000.0,35.98
762277,2013,Tropical Storm,0.0,0.0,1000.0,35.98
747169,2013,Hurricane,0.0,0.0,10000000.0,35.98
749489,2013,Hurricane,0.0,0.0,50000.0,35.98
755397,2013,Tsunami,0.0,0.0,0.0,35.98
761163,2013,Tsunami,0.0,0.0,0.0,35.98
761380,2013,Tsunami,0.0,0.0,0.0,35.98
761381,2013,Tsunami,0.0,2.0,0.0,35.98
761382,2013,Tsunami,0.0,0.0,0.0,35.98
835891,2014,Tornado,40.0,0.0,600000.0,34.4
792083,2014,Tornado,30.0,50.0,25000000.0,34.4
792391,2014,Tornado,20.0,0.0,2200000.0,34.4
826385,2014,Tornado,12.0,167.0,210000000.0,34.4
832416,2014,Tornado,10.0,81.0,115000000.0,34.4
828692,2014,Tornado,3.0,25.0,13000000.0,34.4
812563,2014,Tornado,1.0,0.0,1000000.0,34.4
835961,2014,Tornado,1.0,16.0,15000000.0,34.4
829654,2014,Tornado,1.0,10.0,13000000.0,34.4
812350,2014,Tornado,1.0,20.0,12000000.0,34.4
793415,2014,Hail,3.0,0.0,302000.0,34.4
787937,2014,Hail,0.0,0.0,0.0,34.4
825362,2014,Hail,0.0,0.0,0.0,34.4
825248,2014,Hail,0.0,0.0,0.0,34.4
825245,2014,Hail,0.0,0.0,0.0,34.4
825244,2014,Hail,0.0,0.0,0.0,34.4
825218,2014,Hail,0.0,0.0,0.0,34.4
825215,2014,Hail,0.0,0.0,0.0,34.4
825214,2014,Hail,0.0,0.0,0.0,34.4
825177,2014,Hail,0.0,0.0,0.0,34.4
802502,2014,Thunderstorm,20.0,1.0,0.0,34.4
798220,2014,Thunderstorm,10.0,0.0,0.0,34.4
796699,2014,Thunderstorm,10.0,2.0,0.0,34.4
788362,2014,Thunderstorm,10.0,1.0,0.0,34.4
797880,2014,Thunderstorm,10.0,0.0,3000.0,34.4
794984,2014,Thunderstorm,10.0,0.0,0.0,34.4
836041,2014,Thunderstorm,10.0,0.0,0.0,34.4
815704,2014,Thunderstorm,3.0,31.0,750000.0,34.4
812189,2014,Thunderstorm,2.0,0.0,0.0,34.4
821437,2014,Thunderstorm,2.0,1.0,175000.0,34.4
796343,2014,Winter Storm,20.0,0.0,0.0,34.4
791673,2014,Winter Storm,20.0,8.0,15000.0,34.4
795876,2014,Winter Storm,10.0,0.0,0.0,34.4
796551,2014,Winter Storm,10.0,0.0,0.0,34.4
797544,2014,Winter Storm,10.0,50.0,0.0,34.4
792034,2014,Winter Storm,10.0,0.0,0.0,34.4
793400,2014,Winter Storm,10.0,0.0,8000.0,34.4
792749,2014,Winter Storm,10.0,0.0,0.0,34.4
794133,2014,Winter Storm,10.0,0.0,0.0,34.4
794125,2014,Winter Storm,10.0,0.0,0.0,34.4
836649,2014,Flood,20.0,0.0,0.0,34.4
835884,2014,Flood,20.0,0.0,0.0,34.4
801861,2014,Flood,10.0,0.0,0.0,34.4
793874,2014,Flood,10.0,0.0,20000.0,34.4
790253,2014,Flood,10.0,1.0,0.0,34.4
795474,2014,Flood,10.0,0.0,150000000.0,34.4
834009,2014,Flood,3.0,0.0,1000.0,34.4
815147,2014,Flood,2.0,0.0,8000.0,34.4
814171,2014,Flood,2.0,0.0,1500000.0,34.4
834101,2014,Flood,2.0,0.0,500000.0,34.4
794349,2014,High Wind,20.0,0.0,0.0,34.4
800055,2014,High Wind,11.0,0.0,0.0,34.4
792076,2014,High Wind,10.0,2.0,400000.0,34.4
792075,2014,High Wind,10.0,0.0,400000.0,34.4
794204,2014,High Wind,10.0,2.0,0.0,34.4
791887,2014,High Wind,10.0,0.0,18000.0,34.4
797524,2014,High Wind,10.0,2.0,80000.0,34.4
826678,2014,High Wind,2.0,0.0,0.0,34.4
820098,2014,High Wind,2.0,13.0,5000.0,34.4
820334,2014,High Wind,1.0,0.0,50000.0,34.4
820983,2014,Other,43.0,12.0,60000000.0,34.4
802590,2014,Other,20.0,2.0,0.0,34.4
789750,2014,Other,10.0,0.0,0.0,34.4
802634,2014,Other,10.0,0.0,0.0,34.4
802635,2014,Other,10.0,2.0,0.0,34.4
799493,2014,Other,10.0,0.0,0.0,34.4
790847,2014,Other,10.0,1.0,0.0,34.4
790849,2014,Other,10.0,1.0,0.0,34.4
800145,2014,Other,10.0,0.0,0.0,34.4
790295,2014,Other,10.0,0.0,0.0,34.4
833310,2014,Wildfire,1.0,0.0,25000.0,34.4
808729,2014,Wildfire,1.0,0.0,10000000.0,34.4
788059,2014,Wildfire,0.0,0.0,0.0,34.4
822312,2014,Wildfire,0.0,0.0,1000000.0,34.4
816149,2014,Wildfire,0.0,0.0,0.0,34.4
816150,2014,Wildfire,0.0,0.0,20000.0,34.4
817073,2014,Wildfire,0.0,0.0,5000.0,34.4
817980,2014,Wildfire,0.0,0.0,0.0,34.4
819537,2014,Wildfire,0.0,0.0,7000000.0,34.4
819700,2014,Wildfire,0.0,0.0,0.0,34.4
787895,2014,Drought,0.0,0.0,0.0,34.4
822194,2014,Drought,0.0,0.0,0.0,34.4
819741,2014,Drought,0.0,0.0,0.0,34.4
819740,2014,Drought,0.0,0.0,0.0,34.4
819626,2014,Drought,0.0,0.0,0.0,34.4
819414,2014,Drought,0.0,0.0,0.0,34.4
819225,2014,Drought,0.0,0.0,0.0,34.4
819186,2014,Drought,0.0,0.0,0.0,34.4
819136,2014,Drought,0.0,0.0,0.0,34.4
819130,2014,Drought,0.0,0.0,0.0,34.4
790984,2014,Heat,10.0,0.0,0.0,34.4
811970,2014,Heat,3.0,0.0,0.0,34.4
