YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2008	Winter Storm	1	0	0.0	-3.1
2008	Winter Storm	1	0	0.0	-0.55
2008	Winter Storm	1	0	0.0	3.05
2008	Thunderstorm	1	0	0.0	25.8
2008	Thunderstorm	1	0	10000.0	20.55
2008	Winter Storm	1	0	0.0	-15.3
2008	Winter Storm	4	0	0.0	-15.25
2008	Flood	1	0	0.0	21.7
2008	Tornado	9	50	75000000.0	14.4
2008	Winter Storm	1	0	0.0	2.8
2008	Heat	1	0	0.0	29.45
2008	Heat	1	0	0.0	28.05
2008	Thunderstorm	2	0	0.0	25.55
2008	Thunderstorm	2	0	0.0	24.45
2008	Flood	1	0	10000.0	33.4
2008	High Wind	1	0	0.0	19.45
2008	Heat	1	0	0.0	28.9
2008	Heat	1	0	0.0	29.2
2008	Flood	3	0	0.0	27.9
2008	Other	1	0	0.0	14.75
2008	Heat	1	0	0.0	26.1
2008	Other	1	0	0.0	25.55
2008	Other	1	0	0.0	27.3
2008	Other	1	0	0.0	26.65
2008	Flood	1	0	0.0	21.95
2008	Flood	3	0	0.0	20.55
2008	Thunderstorm	1	0	0.0	17.5
2008	Winter Storm	1	1	0.0	-3.9
2008	Tornado	1	4	1000000.0	17.25
2008	Winter Storm	1	0	80000.0	-0.55
2008	Flood	1	1	7000.0	20.85
2008	Other	1	5	15000.0	16.7
2008	Heat	1	0	0.0	31.2
2008	Heat	1	0	0.0	31.65
2008	Tornado	1	2	500000.0	13.35
2008	Winter Storm	1	0	0.0	-2.55
2008	Winter Storm	2	0	0.0	-2.2
2008	Winter Storm	1	0	0.0	0.85
2008	Other	1	0	0.0	25.55
2008	Winter Storm	1	0	0.0	8.05
2008	Winter Storm	1	2	15000.0	8.6
2008	Winter Storm	1	0	10000.0	-1.1
2008	Winter Storm	1	0	0.0	-1.65
2008	Winter Storm	1	0	0.0	0.3
2008	Winter Storm	1	0	0.0	-8.6
2008	Thunderstorm	1	0	0.0	21.95
2008	Winter Storm	1	3	0.0	-7.2
2008	Winter Storm	1	0	0.0	-6.35
2008	Flood	1	3	0.0	25.25
2008	Winter Storm	2	1	0.0	-6.4
2008	Winter Storm	1	0	0.0	3.9
2008	Winter Storm	1	0	0.0	4.15
2008	Winter Storm	1	0	0.0	-10.55
2008	Winter Storm	1	0	0.0	0.05
2008	Winter Storm	2	0	0.0	-10.55
2008	Winter Storm	2	2	0.0	-9.7
2008	Winter Storm	1	0	0.0	6.7
2008	Winter Storm	1	0	0.0	7.25
2008	Winter Storm	1	0	0.0	6.95
2008	Winter Storm	1	0	0.0	-25.3
2008	Winter Storm	1	4	80000.0	0
2008	Hurricane	8	0	1000000000.0	26.65
2008	Winter Storm	1	0	0.0	-2.75
2008	Thunderstorm	1	7	30000.0	28.05
2008	High Wind	1	0	2000.0	9.15
2008	Winter Storm	1	0	0.0	-6.1
2008	Winter Storm	1	2	0.0	-0.2
2008	Winter Storm	1	0	0.0	-4.45
2008	Tropical Storm	4	0	0.0	25.3
2008	Hurricane	12	0	4000000000.0	26.65
2008	Tornado	1	5	46000000.0	20.55
2008	Winter Storm	1	0	0.0	1.1
2008	Winter Storm	2	0	45000.0	-11.15
2008	Thunderstorm	2	1	11000000.0	23.9
2008	High Wind	1	0	0.0	5
2008	Winter Storm	1	0	5000.0	-10
2008	Winter Storm	1	0	0.0	0.55
2008	Winter Storm	1	0	100000.0	-1.35
2008	Winter Storm	1	6	100000.0	-6.95
2008	Winter Storm	1	6	30000.0	-7.75
2008	Winter Storm	1	0	0.0	-14.4
2008	Winter Storm	1	0	0.0	-13.25
2008	Other	1	0	15000.0	6.4
2008	Winter Storm	1	0	0.0	-12.2
2008	Winter Storm	1	0	0.0	-0.3
2008	High Wind	2	2	0.0	3.95
2008	Winter Storm	1	0	0.0	-13.3
2008	Other	1	0	25000.0	3.05
2008	Winter Storm	1	2	25000.0	1.35
2008	Winter Storm	1	0	0.0	-5.3
2008	Winter Storm	1	0	0.0	-19.75
2008	Winter Storm	1	0	0.0	-2.3
2008	Winter Storm	1	0	0.0	0
2008	Winter Storm	2	0	0.0	0
2008	Winter Storm	2	0	0.0	-12.5
2008	Winter Storm	1	0	0.0	5.3
2008	Winter Storm	1	0	0.0	3.9
2008	Winter Storm	5	0	0.0	-8.6
2008	Winter Storm	2	0	0.0	-4.7
2008	Winter Storm	1	0	0.0	-14.65
2008	Winter Storm	1	0	0.0	-13.6
2008	Tropical Storm	1	0	0.0	24.75
2008	Other	1	0	0.0	24.45
2008	Winter Storm	2	0	0.0	-2.5
2008	Winter Storm	1	0	0.0	-10.55
2008	Tornado	1	0	1000000.0	16.4
2008	Tornado	2	6	10000000.0	18.35
2008	Winter Storm	1	1	15000.0	5.55
2008	Winter Storm	2	1	25000.0	-2.75
2008	High Wind	1	0	0.0	13.05
2008	Winter Storm	2	3	15000.0	-2.5
2008	Other	2	0	0.0	-3.6
2008	Winter Storm	1	0	50000.0	-2.5
2008	Winter Storm	1	2	1500000.0	-2.5
2008	Other	5	38	0.0	19.2
2008	Winter Storm	1	1	15000.0	-2.5
2008	Tornado	1	1	3500000.0	14.7
2008	Winter Storm	1	6	20000.0	-13.05
2008	Winter Storm	2	2	0.0	-1.65
2008	Winter Storm	1	0	5000.0	-10
2008	Tornado	2	2	300000.0	28.6
2008	Winter Storm	1	4	0.0	0.9
2008	Flood	1	0	1000000.0	15
2008	Flood	1	2	700000.0	14.75
2008	High Wind	2	0	25000.0	9.75
2008	Flood	1	0	2000000.0	15.25
2008	Winter Storm	1	4	0.0	1.4
2008	Winter Storm	1	0	0.0	-0.55
2008	Other	1	0	0.0	23.6
2008	High Wind	1	0	750.0	17.2
2008	Other	1	2	0.0	2.5
2008	Winter Storm	1	0	0.0	-1.6
2008	Other	2	0	0.0	23.6
2008	Other	1	0	0.0	26.15
2008	Tornado	4	11	1250000.0	13.35
2008	Winter Storm	1	0	0.0	-8.6
2008	Winter Storm	1	0	0.0	-7.25
2008	Other	1	0	0.0	12.5
2008	High Wind	1	0	250000.0	11.35
2008	Winter Storm	1	0	0.0	-6.4
2008	Winter Storm	1	0	0.0	-11.4
2008	Other	1	0	0.0	0
2008	Winter Storm	1	0	0.0	-4.45
2008	Flood	1	0	8500000.0	25.3
2008	Winter Storm	1	0	0.0	-4.2
2008	Winter Storm	1	0	0.0	-0.8
2008	Winter Storm	1	22	500000.0	-7.5
2008	Other	1	0	0.0	2.2
2008	Flood	1	0	250000.0	-2.2
2008	High Wind	1	1	250000.0	10
2008	Winter Storm	1	4	0.0	-3.9
2008	Winter Storm	1	1	50000.0	-9.9
2008	Winter Storm	1	35	100000.0	-6.4
2008	Tornado	1	3	20200000.0	27.75
2008	Tornado	2	14	10000000.0	20.8
2008	Flood	1	0	0.0	8.05
2008	Tornado	8	14	10000000.0	15.3
2008	Flood	1	0	5000000.0	20.85
2008	Winter Storm	1	0	50000.0	-4.15
2008	Winter Storm	1	1	50000.0	-5.75
2008	Winter Storm	1	0	0.0	-4.45
2008	Winter Storm	1	0	0.0	-3.35
2008	Tornado	2	5	1000.0	15.3
2008	Winter Storm	1	1	0.0	-4.15
2008	Tornado	1	35	15750000.0	18.85
2008	Tornado	3	5	17600000.0	21.2
2008	Tornado	1	0	100000.0	20.85
2008	Tornado	1	0	1000000.0	7.5
2008	Winter Storm	2	2	0.0	-8.35
2008	Other	1	0	5000.0	8.4
2008	High Wind	1	1	50000.0	-2.7
2008	Winter Storm	1	0	0.0	-7.8
2008	Winter Storm	1	2	0.0	-4.15
2008	Tornado	2	5	4000000.0	18.3
2008	Winter Storm	1	0	0.0	-23.2
2008	Winter Storm	1	0	0.0	3.6
2008	Tornado	2	0	200000.0	5.55
2008	Winter Storm	2	0	0.0	12.8
2008	Winter Storm	2	0	0.0	-1.65
2008	Winter Storm	2	1	0.0	-2.2
2008	Tornado	1	0	0.0	23.3
2008	Tornado	3	24	21300000.0	19.8
2008	Winter Storm	1	0	0.0	2.5
2008	Winter Storm	1	0	0.0	-3.35
2008	Tropical Storm	1	0	8500000.0	24
2008	Flood	1	0	10000.0	13.6
2008	Flood	1	0	10000.0	10.25
2008	Winter Storm	1	0	500000.0	-5.45
2008	Flood	1	0	4800000.0	14.45
2008	Flood	2	0	58000.0	8.3
2008	Flood	2	0	10000.0	17.5
2008	Flood	1	0	0.0	10.5
2008	Other	1	0	0.0	-5
2008	Flood	1	0	0.0	16.65
2008	Flood	1	0	0.0	10.3
2008	Flood	1	0	150000.0	16.1
2008	Flood	1	0	1000000.0	9.7
2008	Tornado	1	1	3500000.0	13.6
2008	Tornado	1	1	1000000.0	13.6
2008	Flood	1	0	3000000.0	20.85
2008	Tornado	2	5	14500000.0	21.65
2008	Tornado	3	77	22750000.0	21.65
2008	Winter Storm	1	0	15000.0	1.6
2008	Winter Storm	1	0	10000.0	11.7
2008	Tornado	3	13	100000000.0	21.4
2008	Wildfire	1	0	10500.0	19.45
2008	Tornado	2	20	11500000.0	20
2008	High Wind	1	0	5000.0	8.9
2008	High Wind	1	0	0.0	3.1
2008	Winter Storm	1	2	30000.0	2.75
2008	Tornado	14	44	14100000.0	15.3
2008	Flood	1	0	0.0	19.15
2008	Flood	1	0	20000.0	13.6
2008	Flood	3	0	0.0	5.6
2008	Hail	1	2	5000.0	10.3
2008	Flood	1	0	2000000.0	11.7
2008	Winter Storm	1	0	0.0	-21.4
2008	Tornado	1	0	50000.0	6.65
2008	Flood	2	3	600000.0	23.05
2008	Winter Storm	1	0	0.0	-18.9
2008	High Wind	1	0	0.0	17.5
2008	Flood	1	0	400000.0	12.2
2008	Tornado	1	30	25000000.0	13.05
2008	Winter Storm	2	0	0.0	10.25
2008	High Wind	1	0	50000.0	10
2008	High Wind	1	0	23000.0	8.35
2008	Thunderstorm	1	2	0.0	25.8
2008	Tornado	1	0	3500000.0	19.75
2008	Thunderstorm	1	3	0.0	20
2008	Flood	1	0	30000.0	20.7
2008	Flood	1	0	2250000.0	15.3
2008	Flood	1	0	0.0	19.15
2008	Flood	1	0	10000.0	18.6
2008	Flood	2	0	200000.0	19.15
2008	Tornado	1	3	4000000.0	22.25
2008	Flood	3	0	40000.0	22.8
2008	Other	1	3	0.0	23.05
2008	High Wind	1	0	10000.0	19.3
2008	Thunderstorm	1	0	5000.0	23.9
2008	Other	1	1	0.0	12.75
2008	Thunderstorm	1	2	0.0	28.35
2008	Thunderstorm	1	1	15000.0	24.4
2008	Tornado	1	10	1000000.0	16.95
2008	Flood	1	0	0.0	28.05
2008	Tornado	1	0	10000000.0	17.8
2008	Tornado	14	200	35000000.0	17.8
2008	Flood	1	0	25000.0	23.35
2008	Tornado	2	18	25000000.0	17.6
2008	Tornado	2	2	1400000.0	23.3
2008	Tornado	2	6	5000000.0	20.8
2008	Tornado	3	6	10000000.0	20.8
2008	Thunderstorm	1	1	200000.0	16.65
2008	Flood	1	0	50000.0	20
2008	High Wind	1	0	0.0	19.7
2008	Flood	1	0	25000.0	17.2
2008	Thunderstorm	1	0	0.0	24.15
2008	Thunderstorm	1	0	0.0	22.5
2008	Tornado	2	2	0.0	23.6
2008	Flood	1	0	10000.0	23.85
2008	Flood	1	0	10000.0	2.2
2008	Flood	1	0	0.0	20.3
2008	Flood	1	0	5000.0	25
2008	Flood	1	0	10000.0	23.85
2008	Flood	1	0	250000.0	22.8
2008	Thunderstorm	1	12	1000000.0	25.6
2008	Tornado	1	8	1000000.0	21.9
2008	Thunderstorm	1	1	0.0	17.8
2008	Tornado	1	12	0.0	11.9
2008	Tornado	4	23	0.0	18.9
2008	High Wind	1	1	25000.0	21.15
2008	Tornado	6	150	15000000.0	17.75
2008	Other	1	0	0.0	26.15
2008	Thunderstorm	1	0	25000.0	25.25
2008	Flood	3	2	500000.0	20.85
2008	Tornado	4	48	0.0	22.2
2008	Thunderstorm	1	0	20000.0	26.1
2008	Flood	1	0	25000.0	18.6
2008	Heat	1	4	0.0	28.1
2008	Heat	1	22	0.0	27.8
2008	Heat	1	0	0.0	25.85
2008	Heat	1	0	0.0	26.9
2008	Heat	18	1	0.0	28.65
2008	Thunderstorm	1	4	0.0	23.4
2008	Thunderstorm	1	0	25000.0	28.6
2008	Thunderstorm	1	3	0.0	22.5
2008	Thunderstorm	1	1	0.0	24.15
2008	Heat	1	0	0.0	26.35
2008	Other	1	0	0.0	28.3
2008	Thunderstorm	1	0	200000.0	28.6
2008	Thunderstorm	1	1	500.0	28.35
2008	Flood	1	0	0.0	13.9
2008	Thunderstorm	1	4	0.0	25.6
2008	High Wind	1	0	0.0	18.05
2008	Other	1	0	0.0	24.75
2008	Thunderstorm	1	1	3000.0	30
2008	Heat	2	46	0.0	30.55
2008	Thunderstorm	1	0	0.0	28.05
2008	Thunderstorm	1	0	0.0	28.6
2008	Thunderstorm	2	0	0.0	18.8
2008	Heat	1	0	0.0	28.9
2008	Flood	1	0	50000.0	30.3
2008	Thunderstorm	1	0	0.0	20
2008	Thunderstorm	1	0	0.0	22.8
2008	Heat	2	0	0.0	32.2
2008	Heat	1	0	0.0	31.4
2008	High Wind	1	1	0.0	14.2
2008	Tornado	5	15	11500000.0	21.1
2008	Thunderstorm	2	4	0.0	25
2008	Flood	1	0	25000000.0	11.1
2008	Thunderstorm	1	2	0.0	23.3
2008	Thunderstorm	2	0	0.0	21.65
2008	Other	1	0	0.0	27.8
2008	Thunderstorm	1	0	25000.0	23.6
2008	Heat	6	0	0.0	26.35
2008	Heat	1	0	0.0	25.25
2008	Thunderstorm	1	1	0.0	26.8
2008	Thunderstorm	1	0	0.0	10.2
2008	Other	1	0	0.0	21.95
2008	Other	1	1	0.0	25.85
2008	Thunderstorm	1	0	0.0	15.55
2008	Other	1	0	0.0	19.15
2008	Thunderstorm	3	2	10000.0	24.45
2008	Other	2	0	0.0	24.15
2008	Flood	1	0	10000.0	20.3
2008	Thunderstorm	1	0	0.0	24.1
2008	Tropical Storm	1	0	60000.0	28.05
2008	High Wind	1	1	15000000.0	23.05
2008	Thunderstorm	1	0	0.0	25.6
2008	Flood	1	0	35000000.0	22.8
2008	Tropical Storm	1	3	1000000.0	24.3
2008	High Wind	1	0	0.0	19.15
2008	Flood	1	0	20000.0	22.2
2008	Heat	4	0	0.0	31.95
2008	Heat	1	0	0.0	31.5
2008	Tropical Storm	1	0	5000.0	24.2
2008	Tornado	1	2	840000.0	20.25
2008	Tornado	1	78	147000000.0	22.25
2008	High Wind	1	0	3000000.0	21.65
2008	Flood	2	0	2000000.0	18.3
2008	Flood	1	0	0.0	22.8
2008	Other	1	0	10000.0	26.2
2008	Thunderstorm	1	0	30000.0	25.8
2008	Flood	1	0	10000.0	29.2
2008	Flood	1	0	0.0	29.2
2008	Flood	1	0	0.0	29.15
2008	Flood	2	0	0.0	29.2
2008	Tropical Storm	1	0	0.0	26.65
2008	High Wind	1	0	16500000.0	24.7
2008	High Wind	1	0	1000000.0	16.95
2008	Tropical Storm	1	0	0.0	25.25
2008	Flood	2	2	0.0	17.75
2008	High Wind	2	0	5000000.0	23.9
2008	High Wind	1	0	96600000.0	24.45
2008	High Wind	1	1	18400000.0	25
2008	Flood	2	0	0.0	29.45
2008	Tropical Storm	1	0	3000000.0	23.35
2008	Tropical Storm	1	0	15000.0	25.55
2008	Flood	1	0	10000.0	21.35
2008	High Wind	1	0	684000.0	24.45
2008	High Wind	1	0	3300000.0	22.8
2008	Tropical Storm	1	0	1500000.0	25.85
2008	Hurricane	3	8	400000000.0	27.75
2008	High Wind	1	0	0.0	28.9
2008	Hurricane	1	0	500000000.0	28.6
2008	Hurricane	1	0	20000000.0	28.35
2008	High Wind	1	2	0.0	25
2008	Hurricane	1	0	100000000.0	24.45
2008	Other	2	0	0.0	20.8
2008	High Wind	1	2	0.0	23.9
2008	Tropical Storm	2	0	1500000.0	29.45
2008	High Wind	2	0	0.0	23.9
2008	Hurricane	9	2400	2000000000.0	28.6
2008	High Wind	1	0	0.0	26.1
2008	Flood	1	0	0.0	24.45
2008	Hurricane	1	0	8400000.0	27.5
2008	Other	1	2	0.0	28.85
2008	Hurricane	1	0	700000000.0	27.75
2008	Hurricane	2	0	37700000.0	26.7
2008	Hurricane	2	0	500000000.0	27.5
2008	Tornado	1	7	29000000.0	20.8
2008	Flood	1	0	100000.0	8.2
2008	Tornado	1	0	0.0	24.15
2008	Flood	1	0	5000.0	21.4
2008	Thunderstorm	1	1	0.0	21.4
2008	Thunderstorm	1	0	0.0	21.4
2008	Flood	2	0	2000000.0	21.65
2008	Flood	1	0	1000000.0	21.65
2009	Winter Storm	1	0	0.0	-0.55
2009	High Wind	1	0	0.0	7.2
2009	Winter Storm	1	0	0.0	11.1
2009	Winter Storm	2	1	0.0	-1.7
2009	Other	2	0	0.0	25.3
2009	Winter Storm	1	0	0.0	2.75
2009	Winter Storm	1	0	0.0	-1.1
2009	Winter Storm	1	0	20000.0	-1.35
2009	Winter Storm	1	0	0.0	-16.7
2009	Winter Storm	1	0	0.0	-10.55
2009	Thunderstorm	1	3	0.0	17.8
2009	Winter Storm	1	0	0.0	-11.3
2009	Winter Storm	1	0	0.0	-13.6
2009	Other	1	0	0.0	23.35
2009	Flood	1	0	0.0	21.4
2009	Other	1	0	25000.0	17.2
2009	Winter Storm	1	2	15000.0	-1.95
2009	Winter Storm	1	0	0.0	-11.15
2009	High Wind	1	0	1000.0	14.9
2009	Other	1	0	0.0	23.35
2009	Flood	1	0	10000.0	22.5
2009	Thunderstorm	1	0	0.0	27.25
2009	Flood	1	0	2000000.0	25.25
2009	Thunderstorm	2	6	0.0	25.3
2009	Other	1	0	0.0	27.2
2009	Other	1	0	0.0	26.4
2009	Heat	1	0	0.0	32.8
2009	Other	1	1	0.0	28.6
2009	Thunderstorm	1	0	0.0	24.45
2009	Thunderstorm	1	0	0.0	23.9
2009	Other	1	1	0.0	26.1
2009	Other	1	1	0.0	27.5
2009	Heat	1	0	0.0	30.55
2009	Winter Storm	1	5	0.0	-2.25
2009	High Wind	1	2	20000.0	9.7
2009	Flood	1	0	0.0	16.35
2009	Heat	1	0	0.0	28.9
2009	Heat	1	0	0.0	30.8
2009	Thunderstorm	2	0	0.0	26.4
2009	Other	1	0	0.0	18.6
2009	Other	1	1	0.0	28.35
2009	Heat	1	0	0.0	24.15
2009	Other	1	2	0.0	22.2
2009	Winter Storm	3	0	0.0	-11.1
2009	Winter Storm	1	0	0.0	-17.1
2009	High Wind	1	0	10000.0	11.4
2009	Other	1	0	0.0	11.1
2009	High Wind	1	0	15000.0	13.3
2009	Thunderstorm	1	0	0.0	11.65
2009	Winter Storm	1	0	0.0	1.65
2009	Winter Storm	1	0	0.0	3.6
2009	Winter Storm	1	0	0.0	14.2
2009	Winter Storm	1	3	40000.0	-5.55
2009	Heat	3	0	0.0	22.75
2009	Winter Storm	1	0	0.0	3.05
2009	Winter Storm	1	0	0.0	-13.9
2009	Winter Storm	1	0	0.0	3.35
2009	Other	3	3	0.0	14.75
2009	Winter Storm	1	1	20000.0	-1.1
2009	Other	3	0	0.0	11.1
2009	Heat	1	0	0.0	28.3
2009	Thunderstorm	1	0	0.0	26.65
2009	Heat	2	0	0.0	23.05
2009	Thunderstorm	1	1	0.0	25.85
2009	Winter Storm	1	0	0.0	-1.35
2009	Heat	1	0	0.0	24.75
2009	Other	1	0	0.0	28.05
2009	Other	1	1	0.0	25.3
2009	Other	2	0	0.0	22.5
2009	Winter Storm	1	0	0.0	-2.25
2009	Winter Storm	2	0	0.0	-2.5
2009	Winter Storm	1	0	0.0	-2.25
2009	Winter Storm	1	0	0.0	-1.65
2009	Winter Storm	3	0	0.0	-2.2
2009	Flood	1	0	0.0	13.6
2009	Tornado	1	0	25000.0	20.9
2009	Winter Storm	2	3	155000.0	5.85
2009	High Wind	1	0	0.0	11.1
2009	Winter Storm	1	0	0.0	-4.15
2009	Winter Storm	1	1	0.0	-8.35
2009	Winter Storm	1	0	0.0	-7.2
2009	Thunderstorm	1	0	1000.0	11.95
2009	Winter Storm	1	0	150000.0	10
2009	Other	1	0	0.0	0.55
2009	Winter Storm	1	0	0.0	7.75
2009	Winter Storm	1	5	0.0	-3.05
2009	High Wind	2	3	0.0	8.3
2009	Flood	1	1	455000.0	21.1
2009	Flood	1	0	5000.0	20.6
2009	High Wind	1	0	75000.0	25.55
2009	Other	1	0	30000.0	8.85
2009	Flood	1	0	250000.0	1.1
2009	Winter Storm	1	0	0.0	-4.45
2009	Flood	1	0	0.0	9.45
2009	Winter Storm	1	0	0.0	-19.9
2009	Winter Storm	1	0	0.0	-4.45
2009	Winter Storm	1	0	0.0	-5.55
2009	Flood	1	0	630000.0	22.2
2009	Flood	1	0	740000.0	21.15
2009	Winter Storm	1	0	2100000.0	10.25
2009	Winter Storm	1	0	0.0	1.95
2009	Winter Storm	2	0	0.0	-4.15
2009	Winter Storm	1	0	0.0	-10
2009	Thunderstorm	1	0	510000.0	20.85
2009	Winter Storm	1	2	75000.0	-6.95
2009	Winter Storm	1	0	164000.0	-3.1
2009	Winter Storm	1	1	0.0	-3.35
2009	Flood	1	0	8700000.0	21.3
2009	Winter Storm	1	0	0.0	3.05
2009	Winter Storm	1	0	750000.0	-5.85
2009	Other	1	2	0.0	0.3
2009	Flood	1	0	1330000.0	21.3
2009	Flood	6	0	870000.0	21.9
2009	Winter Storm	1	3	20000.0	-1.7
2009	Flood	1	0	0.0	9.2
2009	Winter Storm	1	0	0.0	-17.15
2009	Thunderstorm	1	0	250000.0	11.95
2009	Winter Storm	1	0	0.0	-18.05
2009	Flood	2	1	50000.0	11.7
2009	Winter Storm	1	0	1300000.0	-2.15
2009	Winter Storm	1	5	0.0	-11.7
2009	Winter Storm	2	0	0.0	-10
2009	Winter Storm	1	0	0.0	-5
2009	Winter Storm	1	0	0.0	-7.8
2009	Winter Storm	1	0	15000.0	-1.05
2009	Winter Storm	3	0	100000.0	4.75
2009	Winter Storm	3	0	0.0	0.0499999999999998
2009	Winter Storm	1	1	10000.0	3.6
2009	Winter Storm	1	0	15000.0	-3.05
2009	Flood	1	0	10000.0	6.6
2009	Thunderstorm	1	0	25000.0	13.35
2009	Winter Storm	1	0	0.0	-2.8
2009	Winter Storm	1	0	75000.0	13.6
2009	Winter Storm	1	0	15000.0	1.7
2009	Winter Storm	1	0	20000.0	1.65
2009	Other	1	0	0.0	18.05
2009	Winter Storm	1	0	75000.0	2.25
2009	Winter Storm	1	25	300000.0	-0.55
2009	Winter Storm	2	3	0.0	-5
2009	Winter Storm	1	1	0.0	-9.15
2009	Winter Storm	1	75	300000.0	-1.35
2009	Winter Storm	1	0	0.0	-14.45
2009	Winter Storm	1	0	0.0	-7.2
2009	High Wind	1	0	0.0	15
2009	Tornado	1	3	500000.0	14.1
2009	Flood	1	0	15000.0	8.9
2009	High Wind	1	0	0.0	11.1
2009	Winter Storm	1	3	0.0	-14.75
2009	High Wind	1	0	0.0	9.45
2009	Winter Storm	2	6	0.0	-5.85
2009	Flood	1	0	10000.0	10.25
2009	Winter Storm	1	1	0.0	11.1
2009	Winter Storm	1	4	0.0	5.3
2009	Winter Storm	1	0	0.0	-22.8
2009	Winter Storm	1	0	0.0	-18.9
2009	Winter Storm	1	0	0.0	-3.35
2009	Other	1	0	0.0	14.45
2009	Winter Storm	2	0	0.0	-24.7
2009	Winter Storm	1	0	0.0	-21.1
2009	Winter Storm	2	0	0.0	-2.75
2009	Winter Storm	1	12	0.0	2
2009	Winter Storm	1	0	0.0	-3.9
2009	Other	1	0	0.0	14.2
2009	Winter Storm	3	4	0.0	-0.8
2009	Winter Storm	1	0	0.0	-4.7
2009	Winter Storm	1	0	0.0	1.95
2009	Winter Storm	1	3	1500000.0	-1.3
2009	Flood	3	1	0.0	16.15
2009	Winter Storm	1	0	0.0	-2.75
2009	Winter Storm	1	0	0.0	2.25
2009	Winter Storm	1	2	70000.0	5
2009	Winter Storm	1	0	0.0	2.25
2009	Winter Storm	1	0	50000.0	-1.3
2009	High Wind	1	2	0.0	12.2
2009	Winter Storm	1	1	0.0	0.85
2009	Winter Storm	2	1	0.0	0
2009	Winter Storm	3	0	0.0	0
2009	Flood	1	0	0.0	20.8
2009	Tornado	1	14	5000000.0	17.75
2009	High Wind	1	0	5000.0	14.7
2009	Flood	1	0	10000.0	20.85
2009	Flood	2	0	500000.0	14.15
2009	Flood	1	0	0.0	18.85
2009	Thunderstorm	1	1	0.0	14.15
2009	Flood	1	0	15000000.0	23.9
2009	Flood	1	0	0.0	9.45
2009	Winter Storm	1	0	11200000.0	-5.3
2009	Winter Storm	1	1	25200000.0	-0.85
2009	Winter Storm	1	0	9200000.0	-0.85
2009	Winter Storm	4	0	11200000.0	-4.45
2009	Winter Storm	1	1	10000.0	6.15
2009	Winter Storm	1	0	19700000.0	-3.6
2009	Winter Storm	1	0	0.0	4.7
2009	Winter Storm	1	0	0.0	8.35
2009	Winter Storm	1	0	22200000.0	-5
2009	Winter Storm	1	0	27200000.0	-2.8
2009	Winter Storm	1	0	17200000.0	-5
2009	Winter Storm	1	0	13200000.0	-0.85
2009	Flood	1	0	0.0	10.85
2009	Other	1	0	0.0	20.3
2009	Tornado	3	30	130000000.0	11.65
2009	Other	1	0	0.0	13.05
2009	Wildfire	2	1	5000000.0	19.7
2009	Other	1	0	0.0	23.6
2009	Flood	1	1	50000.0	18.35
2009	Thunderstorm	1	0	0.0	24.7
2009	Tornado	1	1	0.0	15.8
2009	Flood	1	0	0.0	17.8
2009	Thunderstorm	1	0	0.0	18.35
2009	Flood	1	0	50000.0	21.65
2009	Tornado	1	0	25000.0	17.75
2009	Tornado	2	6	5000000.0	19.45
2009	Flood	2	0	25000.0	21.65
2009	Thunderstorm	1	3	25000.0	24.45
2009	Flood	1	0	0.0	10.55
2009	Thunderstorm	1	0	170000.0	24.75
2009	Flood	1	0	0.0	16.65
2009	Tornado	1	2	2000000.0	21.95
2009	Flood	1	0	15000.0	18.6
2009	Flood	1	0	1800000.0	22.8
2009	Other	1	1	50000.0	22.75
2009	Other	2	2	0.0	26.8
2009	Flood	1	0	1000.0	26.4
2009	Thunderstorm	1	6	100000000.0	21.1
2009	Flood	1	0	68600000.0	20.55
2009	Heat	1	0	0.0	28.9
2009	Thunderstorm	2	0	5000.0	16.1
2009	Thunderstorm	1	2	0.0	23.05
2009	Thunderstorm	1	6	1000.0	18.4
2009	Thunderstorm	1	0	0.0	23.6
2009	Thunderstorm	1	0	20000.0	13.1
2009	Thunderstorm	1	2	75000.0	23.05
2009	Thunderstorm	1	0	10000.0	20.85
2009	Thunderstorm	1	0	0.0	14.45
2009	Thunderstorm	1	1	15000.0	28.85
2009	Flood	1	0	0.0	14.45
2009	Flood	1	0	750000.0	16.4
2009	Thunderstorm	3	2	0.0	22.7
2009	Winter Storm	2	0	21700000.0	-4.15
2009	Other	2	0	100000.0	28.1
2009	Thunderstorm	1	0	0.0	21.1
2009	Thunderstorm	2	0	1000.0	25
2009	Thunderstorm	1	1	0.0	27.25
2009	Heat	1	0	0.0	28.35
2009	Thunderstorm	1	0	0.0	21.1
2009	Thunderstorm	1	3	35000.0	25.55
2009	Heat	1	0	0.0	23.05
2009	Heat	1	0	0.0	25.85
2009	Heat	2	80	0.0	27.8
2009	Thunderstorm	1	0	0.0	21.95
2009	Heat	1	0	0.0	26.15
2009	Other	1	0	0.0	4.7
2009	Other	1	0	0.0	19.75
2009	Thunderstorm	1	0	0.0	25.25
2009	Heat	1	0	0.0	31.9
2009	Heat	1	0	0.0	31.7
2009	Thunderstorm	1	1	15000.0	25.55
2009	Tornado	2	58	100000000.0	13.9
2009	Thunderstorm	2	0	45000.0	23.05
2009	Other	1	1	7000.0	14.15
2009	Flood	1	0	0.0	15
2009	Thunderstorm	1	2	0.0	28.6
2009	Thunderstorm	1	0	0.0	20.3
