YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2010	Other	10	1	0	-1.194
2010	Winter Storm	10	0	0	-2.899
2010	Winter Storm	1	0	0	-2.899
2010	Other	10	0	0	0.712
2010	Winter Storm	1	0	0	-2.899
2010	Winter Storm	1	20	0	0.623
2010	Winter Storm	1	20	0	0.623
2010	Winter Storm	1	20	0	0.623
2010	Winter Storm	1	20	0	0.623
2010	Winter Storm	1	20	0	0.623
2010	Winter Storm	10	101	0	0.623
2010	Winter Storm	1	20	0	0.623
2010	Thunderstorm	1	10	0	30.3
2010	High Wind	10	0	0	18.244
2010	Other	1	0	0	17.25
2010	Heat	10	0	0	22.546
2010	Heat	10	0	0	21.316
2010	Thunderstorm	10	0	0	18.3
2010	Flood	10	0	0	10
2010	Other	10	0	0	23.772
2010	Other	10	0	0	-2.576
2010	Winter Storm	10	0	0	-5.099
2010	Other	20	0	0	9.742
2010	Winter Storm	10	0	0	0.676
2010	Thunderstorm	10	1	0	33.4
2010	Flood	10	0	0	14.75
2010	Other	1	1	0	22.59
2010	Thunderstorm	1	0	0	21.55
2010	Thunderstorm	1	1	0	29.4
2010	Thunderstorm	1	0	0	26.65
2010	Thunderstorm	1	0	0	9.1
2010	Heat	1	0	0	25.166
2010	Other	2	0	25000	20.001
2010	Flood	1	0	20000	23.35
2010	Heat	1	0	0	16.029
2010	Other	1	0	0	20.75
2010	Other	2	1	10000	6.2
2010	Other	1	0	0	24.527
2010	Other	1	0	0	23.235
2010	Thunderstorm	1	0	0	27.25
2010	Other	1	0	0	24.902
2010	Flood	2	0	3000	22.2
2010	Other	2	0	0	21.762
2010	Thunderstorm	1	0	25000	19.2
2010	Heat	5	0	0	23.274
2010	Heat	2	0	0	25.675
2010	Heat	1	0	0	23.967
2010	Winter Storm	1	0	0	5.892
2010	Other	1	0	0	10.348
2010	Other	1	0	0	-8.31
2010	Thunderstorm	1	0	0	17.6
2010	Heat	1	0	0	24.864
2010	Heat	1	0	0	24.343
2010	Heat	1	0	0	25.092
2010	Heat	1	0	0	22.553
2010	High Wind	1	0	0	14.507
2010	Other	2	2	0	26.209
2010	Winter Storm	1	0	0	-1.527
2010	Winter Storm	1	0	0	-3.684
2010	Winter Storm	1	0	0	-4.626
2010	Winter Storm	1	0	0	-1.527
2010	Winter Storm	1	0	0	-1.527
2010	Other	1	0	0	-7.434
2010	Wildfire	1	2	0	12.41
2010	Other	1	1	0	14.765
2010	Heat	1	0	0	24.864
2010	Other	2	0	0	25.488
2010	Thunderstorm	1	0	0	22.5
2010	Other	1	0	0	21.009
2010	Heat	1	0	0	25.649
2010	Heat	1	0	0	24.542
2010	Winter Storm	1	0	0	-4.626
2010	High Wind	1	0	0	-5.099
2010	Other	1	0	0	0.924
2010	Winter Storm	1	0	0	-3.177
2010	Winter Storm	1	0	0	-3.578
2010	Tornado	1	6	1000000	10.55
2010	Winter Storm	1	0	0	-1.527
2010	Winter Storm	1	3	20000	-2.312
2010	Winter Storm	1	6	20000	-0.383
2010	Winter Storm	2	0	0	-4.626
2010	Winter Storm	1	14	0	-4.626
2010	Winter Storm	1	0	0	-3.534
2010	Thunderstorm	1	0	25000	7.8
2010	Winter Storm	2	2	0	-4.626
2010	Winter Storm	1	0	0	-2.079
2010	Tornado	2	6	1000000	14.2
2010	Winter Storm	1	0	0	-1.587
2010	Winter Storm	1	0	0	-1.587
2010	Flood	1	0	0	9.4
2010	Flood	1	0	0	11.6
2010	Winter Storm	1	0	0	-5.016
2010	Winter Storm	1	0	0	2.853
2010	Other	1	0	0	6.468
2010	Winter Storm	1	0	0	-5.016
2010	Winter Storm	2	0	0	7.262
2010	Winter Storm	1	12	0	6.468
2010	Winter Storm	1	0	0	6.468
2010	Other	1	1	0	3.475
2010	Winter Storm	1	3	0	-0.839
2010	Winter Storm	1	0	0	-4.87
2010	Winter Storm	1	0	0	-0.839
2010	Winter Storm	1	11	2000000	1.911
2010	Winter Storm	1	0	0	-2.899
2010	Winter Storm	1	0	0	-1.194
2010	Winter Storm	2	0	0	-1.468
2010	Winter Storm	1	0	0	1.095
2010	Winter Storm	1	0	0	-3.62
2010	Winter Storm	1	0	0	-5.536
2010	Winter Storm	1	1	0	1.911
2010	Tornado	2	0	450000	14.2
2010	Winter Storm	1	0	0	-4.831
2010	Winter Storm	1	0	500000	-7.144
2010	Winter Storm	1	1	0	-10.571
2010	Other	1	0	0	3.475
2010	Other	1	0	0	-3.177
2010	Other	1	0	0	-5.536
2010	Winter Storm	1	0	50000	-9.204
2010	Winter Storm	1	0	20000	-3.442
2010	Winter Storm	1	0	0	-8.886
2010	Thunderstorm	1	0	100000	11.65
2010	Winter Storm	1	0	75000	2.274
2010	Winter Storm	3	0	0	-1.373
2010	Winter Storm	2	0	0	0.38
2010	Winter Storm	3	0	0	-8.31
2010	Winter Storm	1	0	0	-8.31
2010	Winter Storm	1	0	0	-8.31
2010	Winter Storm	1	0	0	0.287
2010	Other	1	0	10000	-1.194
2010	Winter Storm	1	0	0	0.287
2010	Winter Storm	2	0	200000	0.287
2010	High Wind	1	0	20000	0.506
2010	Tornado	4	7	1500000	7.25
2010	Winter Storm	1	0	0	0.287
2010	Winter Storm	1	0	50000	-9.204
2010	Winter Storm	1	0	0	1.911
2010	Winter Storm	2	1	0	-4.626
2010	Winter Storm	1	1	0	-4.626
2010	High Wind	1	0	0	22.2
2010	High Wind	1	0	30000	-3.62
2010	Other	1	0	0	0.182
2010	High Wind	1	0	250000	1.629
2010	Winter Storm	1	2	0	4.109
2010	Other	1	0	0	1.629
2010	Winter Storm	1	1	0	-7.434
2010	Winter Storm	4	0	100000	3.783
2010	Flood	1	0	0	12.8
2010	Winter Storm	1	0	1500000	-4.695
2010	Winter Storm	2	0	2500000	-4.695
2010	Winter Storm	1	0	0	-4.695
2010	Flood	2	0	0	25.55
2010	Winter Storm	1	4	3000000	-4.695
2010	Winter Storm	2	0	0	0.083
2010	Winter Storm	1	0	0	-1.468
2010	Tornado	2	1	17200000	19.75
2010	Winter Storm	2	1	0	-3.276
2010	Flood	2	0	4000000	13.35
2010	Winter Storm	1	0	0	-3.813
2010	Flood	5	0	10000	21.1
2010	Winter Storm	1	0	0	-4.695
2010	Winter Storm	1	0	0	-1.402
2010	Flood	1	0	20000	17.8
2010	Winter Storm	1	1	0	0.501
2010	Winter Storm	2	1	0	0.501
2010	Winter Storm	1	3	0	0.501
2010	Flood	1	0	0	26.4
2010	Flood	1	0	1000	25.8
2010	Flood	1	0	0	29.2
2010	Flood	1	0	0	7.1
2010	Winter Storm	1	0	0	-4.695
2010	Winter Storm	1	0	0	-2.504
2010	Winter Storm	1	0	0	-2.504
2010	Winter Storm	1	0	0	-2.472
2010	Other	1	0	0	1.608
2010	Flood	1	0	0	10.3
2010	Winter Storm	1	12	30000	-7.144
2010	Winter Storm	1	0	1000000	-5.099
2010	Winter Storm	1	3	0	-1.402
2010	Winter Storm	1	0	250000	-1.694
2010	Winter Storm	1	1	0	-3.578
2010	Winter Storm	2	0	900000	-4.87
2010	Winter Storm	1	0	0	1.095
2010	Winter Storm	1	0	3000000	-4.87
2010	Other	1	1	0	-5.099
2010	Tornado	1	15	4000000	21.1
2010	Other	1	0	0	-1.694
2010	High Wind	2	0	1000000	6.635
2010	High Wind	1	0	50000	6.635
2010	Winter Storm	1	0	0	6.111
2010	Other	2	0	0	8.532
2010	High Wind	1	0	100000	6.635
2010	Flood	1	0	30000	23.9
2010	Heat	1	0	0	12.083
2010	Other	1	0	0	20.75
2010	High Wind	3	1	0	15.033
2010	Flood	1	1	9800000	5.55
2010	Other	1	0	0	-7.434
2010	Other	1	0	30000	15.651
2010	Winter Storm	1	1	0	6.635
2010	Other	1	1	0	7.439
2010	High Wind	1	0	0	7.776
2010	Other	2	0	0	5.589
2010	Tornado	1	3	250000	12.5
2010	Winter Storm	2	5	80000	6.111
2010	Winter Storm	1	0	30000	-7.144
2010	Winter Storm	1	0	0	-5.536
2010	Winter Storm	1	0	0	2.625
2010	Winter Storm	3	0	0	-4.87
2010	Winter Storm	1	0	0	-3.442
2010	High Wind	1	0	10000	2.274
2010	Winter Storm	1	0	100000	-5.536
2010	Winter Storm	1	0	0	1.911
2010	Winter Storm	1	0	0	6.096
2010	Winter Storm	1	0	0	-7.144
2010	Other	1	0	0	-9.723
2010	Tornado	5	35	90000000	19.7
2010	Winter Storm	1	0	200000	-1.402
2010	Flood	2	0	15000	20.55
2010	Other	1	0	0	-3.276
2010	Winter Storm	1	0	0	-5.179
2010	Winter Storm	1	0	200000	-1.402
2010	Other	1	0	0	12.098
2010	Tornado	1	40	60000000	21.1
2010	Tornado	4	53	140000000	23.35
2010	Wildfire	1	0	0	-3.62
2010	Flood	1	0	3600000	20.4
2010	Flood	1	1	175000	18.35
2010	Flood	2	0	2800000	20.25
2010	Heat	1	0	0	24.7
2010	Flood	2	0	100000	22.5
2010	Flood	1	0	5000	25.3
2010	Winter Storm	1	12	0	-7.144
2010	Winter Storm	1	0	0	-3.276
2010	Flood	2	0	0	12.2
2010	Flood	1	0	1300000	8.35
2010	Winter Storm	1	0	0	-7.144
2010	Winter Storm	1	1	50000	0.083
2010	Winter Storm	1	7	0	-7.144
2010	Other	1	0	50000	11.1
2010	Thunderstorm	1	0	2000	17.95
2010	Tornado	1	0	598000	21.1
2010	Flood	1	0	9000000	21.95
2010	Other	1	0	500	9.742
2010	Flood	1	0	100000	21.65
2010	Tornado	1	0	250000	21.4
2010	Flood	1	0	10000	23.35
2010	Other	2	0	0	12.906
2010	Tornado	2	7	1000000	22.8
2010	Flood	1	0	28900000	20.3
2010	Other	1	0	0	20
2010	Flood	1	0	4500000	22.5
2010	Tornado	1	32	0	14.45
2010	Flood	1	0	4500000	22.25
2010	Tornado	2	29	0	20.55
2010	Flood	1	0	20500000	20.3
2010	Heat	2	0	0	24.666
2010	Tornado	1	4	700000	21.9
2010	Tornado	7	28	100000000	23.9
2010	Heat	2	0	0	21.481
2010	Heat	1	0	0	23.235
2010	Heat	1	0	0	23.235
2010	Thunderstorm	1	0	150000	21.95
2010	Flood	1	0	0	23.7
2010	Heat	1	0	0	23.191
2010	Heat	1	0	0	21.45
2010	Thunderstorm	1	0	5000	26.65
2010	Heat	1	0	0	21.02
2010	Thunderstorm	1	9	200000	19.9
2010	Thunderstorm	1	1	0	27.2
2010	Heat	3	0	0	20.001
2010	Heat	1	0	0	20.001
2010	Flood	1	0	30000	18.35
2010	Other	1	0	0	22.002
2010	Heat	1	0	0	24.713
2010	Heat	1	0	0	21.316
2010	Thunderstorm	1	2	0	29.45
2010	Other	1	0	0	23.644
2010	Other	2	0	0	21.74
2010	Heat	1	0	0	24.713
2010	Heat	1	0	0	25.675
2010	Thunderstorm	1	0	0	9.3
2010	Thunderstorm	1	1	250000	21
2010	Flood	1	0	0	26.4
2010	Other	1	0	0	22.785
2010	Heat	1	0	0	18.784
2010	Heat	2	0	0	21.251
2010	Flood	1	0	20000	18.9
2010	Other	2	2	0	24.635
2010	High Wind	1	0	0	29.45
2010	Flood	1	0	1000000	16.65
2010	Flood	1	0	15000	22.2
2010	Flood	1	0	5000000	23.6
2010	Heat	1	0	0	23.644
2010	Flood	1	0	0	18.2
2010	Other	2	0	0	16.08
2010	Flood	1	0	15000	20.8
2010	Other	1	0	0	16.08
2010	Heat	1	0	0	24.902
2010	Flood	1	0	100000	28.05
2010	Tornado	1	2	250000	21.4
2010	Thunderstorm	1	0	0	20.3
2010	Thunderstorm	1	2	0	16.95
2010	Heat	2	0	0	23.214
2010	Winter Storm	1	2	0	14.143
2010	Flood	2	0	10000	26.95
2010	Other	2	0	0	20.906
2010	Thunderstorm	1	1	0	30.3
2010	Heat	1	0	0	25.166
2010	Thunderstorm	1	0	0	27.5
2010	Other	1	2	0	23.891
2010	Heat	4	0	0	26.013
2010	Flood	1	0	0	27.2
2010	Thunderstorm	2	0	0	27.8
2010	Heat	2	0	0	23.274
2010	Heat	1	0	0	23.274
2010	Heat	20	0	0	25.503
2010	Heat	10	0	0	24.527
2010	Flood	10	0	0	26.15
2010	Other	10	0	0	24.527
2010	Heat	20	0	0	24.193
2010	Thunderstorm	10	2	0	25.85
2010	Heat	30	0	0	25.503
2010	Thunderstorm	10	0	0	24.2
2010	Other	10	4	0	21.009
2010	Tornado	20	1	300000	24.95
2010	Heat	10	0	0	25.503
2010	Thunderstorm	20	0	15000	20.55
2010	Tornado	10	1	500000	22.1
2010	Heat	20	0	0	24.864
2010	Heat	10	0	0	24.584
2010	Heat	70	1	0	24.203
2010	Heat	10	28	0	23.776
2010	Heat	1	0	0	25.488
2010	Heat	10	0	0	19.14
2010	Heat	10	0	0	24.527
2010	Other	1	0	10000	29.45
2010	Flood	10	0	0	26.65
2010	Tornado	10	10	1000000	18.6
2010	Thunderstorm	10	2	0	21.2
2010	Other	10	0	0	23.702
2010	Flood	10	4	100000	26.05
2010	Thunderstorm	10	0	0	15.4
2010	Heat	1	0	0	26.042
2010	Heat	40	0	0	23.274
2010	Heat	20	0	0	23.274
2010	Heat	1	0	0	22.482
2010	Other	10	0	0	21.155
2010	Other	10	1	0	24.542
2010	Other	1	10	0	22.843
2010	Heat	20	0	0	25.742
2010	Thunderstorm	1	0	0	30
2010	Winter Storm	10	0	0	-3.578
2010	Other	10	0	0	22.482
2010	Heat	10	0	0	26.209
2010	Flood	10	0	24100000	22.8
2010	Flood	10	0	0	22.2
2010	High Wind	10	0	5000	19.945
2010	Flood	10	0	3000000	26.95
2010	Other	10	0	0	24.689
2010	Other	20	0	0	25.488
2010	Flood	10	0	0	24.2
2010	Flood	10	0	400000	23.65
2010	Heat	10	0	0	26.042
2010	Flood	10	0	50000	22.5
2010	Flood	10	0	0	27.8
2010	Flood	10	0	1900000	20.3
2010	Flood	10	0	25000000	20
2010	Flood	10	0	0	24.2
2010	High Wind	1	0	10000	17.623
2010	Heat	10	0	0	24.203
2010	Thunderstorm	10	0	0	28.05
2010	Other	1	20	0	22.2
2010	Other	20	0	0	23.274
2010	Flood	10	0	75000	22.2
2010	Heat	10	0	0	24.203
2010	Heat	10	0	0	24.203
2010	Flood	10	0	0	24.2
2010	Other	10	1	0	18.305
2010	Thunderstorm	10	1	0	29.4
2010	Other	10	0	0	18.305
2010	Other	2	0	0	19.15
2010	Flood	1	0	0	23.7
2010	Other	10	1	0	21.009
2010	Flood	2	0	8000	23.7
2010	Heat	10	0	0	24.203
2010	Flood	100	0	1500000000	20
2010	High Wind	10	0	20000	-6.067
2010	Heat	10	0	0	24.203
2010	Flood	10	0	10000	16.7
2010	Flood	10	0	750000	16.95
2010	High Wind	10	0	0	12.884
2010	Heat	10	0	0	24.203
2010	Thunderstorm	10	4	0	30
2010	Heat	10	0	0	24.203
2010	Heat	20	0	0	25.25
2010	Heat	50	0	0	22.511
2010	Heat	20	0	0	25.25
2010	Heat	10	0	0	23.292
2010	Heat	30	0	0	23.292
2010	Heat	60	0	0	23.292
2010	Heat	10	0	0	22.511
2010	Flood	10	0	2000000	21.9
2010	Other	10	0	0	24.7
2010	Tornado	10	13	3000000	21.65
2010	Heat	10	0	0	24.902
2010	Thunderstorm	10	2	0	27.75
2010	Flood	1	0	20000	26.55
2010	Thunderstorm	10	2	0	25.85
2010	Thunderstorm	10	1	200000	28.35
2010	Other	40	0	20000	24.7
2010	Tornado	10	14	0	22.2
2010	Flood	10	4	300000	24.15
2010	Flood	10	0	0	23.9
2010	Heat	60	0	0	25.166
2010	Heat	10	0	0	25.742
2010	Heat	60	0	0	25.742
2010	Heat	10	0	0	21.922
2010	Heat	10	0	0	23.274
2010	Thunderstorm	10	0	20000	25.6
2010	Thunderstorm	10	0	0	22.75
2010	Heat	10	0	0	23.274
2010	Flood	10	0	10000000	25.85
2010	Heat	10	0	0	24.542
2010	Flood	1	0	0	8.9
2010	Flood	200	24	9000000	21.7
2010	Heat	10	0	0	25.164
2010	High Wind	2	0	0	25.649
2010	Heat	10	0	0	24.542
2010	Other	10	0	0	25.13
2010	Heat	1	10	0	20.955
2010	Thunderstorm	20	4	110000	26.7
2010	Other	20	5	0	22.59
2010	Thunderstorm	1	17	0	12.4
2010	Flood	1	0	0	26.95
2011	Winter Storm	1	0	0	-5.29
2011	Other	10	0	0	-6.888
2011	Tornado	20	10	2000000	22.2
2011	Thunderstorm	10	0	30000	22.25
2011	Thunderstorm	1	0	25000	14.3
2011	Winter Storm	10	0	0	-5.189
2011	Heat	10	0	0	20.282
2011	Heat	10	0	0	21.989
2011	Flood	10	0	0	8.1
2011	Other	1	0	0	12.29
2011	Thunderstorm	1	0	0	29.45
2011	Heat	1	0	0	25.551
2011	Thunderstorm	1	1	50000	10.55
2011	Other	1	0	0	-4.746
2011	Other	1	0	0	19.248
2011	Heat	4	0	0	26.56
2011	Heat	1	0	0	25.167
2011	Heat	1	0	0	25.179
2011	Other	1	0	0	25.704
2011	Heat	1	0	0	25.167
2011	Thunderstorm	1	0	0	22.5
2011	Other	2	0	0	24.355
2011	Heat	1	0	0	25.176
2011	Heat	1	0	0	26.701
2011	Heat	2	0	0	22.285
2011	Thunderstorm	1	2	0	27.2
2011	Heat	1	0	0	27.163
2011	Heat	1	0	0	26.645
2011	Heat	1	0	0	23.846
2011	Heat	1	0	0	23.846
2011	Winter Storm	1	0	0	-2.482
2011	Thunderstorm	1	0	15000	28.35
2011	Other	3	0	0	13.451
2011	Heat	1	0	0	20.61
2011	Flood	8	0	25000	24.75
2011	Flood	4	0	150000000	18.1
2011	Winter Storm	1	0	0	7.921
2011	Thunderstorm	1	0	20000	17.8
2011	Thunderstorm	1	1	10000	26.15
2011	Thunderstorm	1	0	5000	19.15
2011	Tropical Storm	1	0	175000	22.956
2011	Tornado	4	0	500000	22.75
2011	Tornado	4	200	23000000	22.75
2011	Other	1	0	0	23.958
2011	Flood	1	0	50000000	21.7
2011	Flood	1	0	10000000	21.4
2011	Winter Storm	1	0	5000	0.82
2011	Flood	2	0	0	23.6
2011	Winter Storm	1	0	0	2.959
2011	Other	1	0	0	4.723
2011	Heat	1	0	0	23.374
2011	Thunderstorm	1	3	12000	23.6
2011	Tropical Storm	1	0	550000	23.607
2011	Flood	2	0	75000000	20.3
2011	Winter Storm	2	1	35000	7.921
2011	Tornado	4	50	3000000	20.8
2011	Winter Storm	1	0	0	-6.803
2011	Other	1	1	0	24.181
2011	Flood	1	0	200000000	20.3
2011	Tornado	2	0	1000000	18.9
2011	Tornado	8	100	20000000	22.75
2011	Flood	1	1	0	23.3
2011	Other	1	0	0	9.375
2011	Flood	1	1	0	21.4
2011	Winter Storm	1	0	5000	7.921
2011	Winter Storm	1	0	5000	0.82
2011	High Wind	1	0	0	16.618
2011	Flood	1	0	0	8.05
2011	Heat	3	0	0	24.619
2011	Flood	1	0	100000	21.9
2011	Flood	1	0	0	15.8
2011	Winter Storm	1	0	0	-5.29
2011	Tornado	6	33	8000000	24.15
2011	Winter Storm	1	0	0	-2.94
2011	Other	1	0	0	8.276
2011	Other	2	0	0	-1.207
2011	Other	1	0	0	5.257
2011	Other	1	1	0	7.921
2011	Other	2	0	0	23.607
2011	Tornado	3	5	1000000	17.2
2011	Tornado	1	0	3000000	25.3
2011	Thunderstorm	1	0	0	11.7
2011	Other	1	1	15000	2.438
2011	Tornado	1	70	5000000	24.15
2011	Thunderstorm	1	0	100000	13.6
2011	Thunderstorm	1	0	0	28.6
2011	High Wind	1	0	0	-6.569
2011	Winter Storm	1	0	0	-1.341
2011	High Wind	3	0	15000	-5.189
2011	Winter Storm	1	0	0	-5.189
2011	Winter Storm	1	1	15000	2.476
2011	Other	1	1	0	-1.128
2011	Winter Storm	1	1	0	-7.442
2011	Winter Storm	1	2	0	1.523
2011	Winter Storm	2	0	0	-0.702
2011	Winter Storm	1	0	0	-6.113
2011	Winter Storm	1	0	0	1.847
2011	Winter Storm	1	0	0	-1.252
2011	Winter Storm	1	0	0	-3.574
2011	Winter Storm	1	0	0	-2.162
2011	Other	1	0	0	13.451
2011	Winter Storm	1	1	15000	-8.197
2011	Other	1	1	0	12.347
2011	Winter Storm	1	0	2000	10.876
2011	Other	1	0	0	14.7
2011	Winter Storm	1	0	0	4.568
2011	High Wind	1	1	25000	11.4
2011	Hail	1	2	0	6.7
2011	Winter Storm	1	0	0	3.53
2011	Other	1	0	0	2.54
2011	Winter Storm	1	0	0	-6.844
2011	Heat	1	0	0	18.564
2011	Tsunami	1	0	3000000	4.136
2011	Thunderstorm	1	5	0	18.8
2011	Winter Storm	1	0	0	-9.169
2011	Other	2	0	0	13.581
2011	Wildfire	1	1	0	-0.156
2011	Winter Storm	1	0	350000	-4.746
2011	Winter Storm	1	0	0	-4.746
2011	High Wind	1	1	5000	5.008
2011	Winter Storm	1	6	1000000	-4.746
2011	Winter Storm	3	0	0	-4.746
2011	Winter Storm	5	0	200000	-4.746
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	1	0	0	-9.228
2011	Tornado	25	0	0	23.35
2011	Winter Storm	1	1	0	-0.225
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	1	0	0	-8.197
2011	Winter Storm	2	0	0	-6.206
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	2	0	0	-4.746
2011	Flood	1	0	0	3.05
2011	Winter Storm	1	1	0	5.008
2011	Winter Storm	1	0	0	-4.746
2011	Tornado	6	0	0	20.8
2011	Winter Storm	1	1	0	-1.099
2011	Winter Storm	1	0	2000	-6.844
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	1	0	200000	-4.746
2011	Heat	1	0	0	25.069
2011	Heat	1	0	0	25.069
2011	Heat	1	0	0	25.868
2011	Winter Storm	3	5	0	-4.746
2011	Winter Storm	1	0	0	7.506
2011	Thunderstorm	1	0	1000	18.9
2011	Winter Storm	1	0	150000	-4.746
2011	Winter Storm	1	0	0	1.473
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	2	1	0	-6.844
2011	Winter Storm	1	0	75000	-4.746
2011	Winter Storm	1	0	0	-9.228
2011	Winter Storm	1	0	0	-4.746
2011	Other	1	0	0	3.208
2011	Winter Storm	1	0	50000	-4.746
2011	Flood	1	0	300000	3.95
2011	Other	1	0	0	10.3
2011	Other	1	0	0	-8.197
2011	Heat	2	0	0	25.868
2011	Heat	2	0	0	25.868
2011	Other	1	0	30000	5.176
2011	Heat	3	167	0	25.868
2011	Heat	5	222	0	25.868
2011	Heat	1	0	0	26.56
2011	Winter Storm	2	1	25000	-4.746
2011	Flood	1	0	20000	16.1
2011	Winter Storm	4	0	75000	-4.746
2011	Other	1	0	0	11.108
2011	Other	1	1	25000	24.7
2011	Flood	1	0	0	4.2
2011	Flood	1	0	500000	20.55
2011	Tornado	1	0	5000000	20.85
2011	High Wind	1	0	0	11.049
2011	Flood	1	0	0	15.55
2011	Flood	1	0	0	14.8
2011	Flood	2	0	0	13.6
2011	Tornado	1	0	1000000	21.95
2011	Tornado	3	25	2000000	22.5
2011	Tornado	2	2	38500000	16.95
2011	High Wind	1	2	5000	12.179
2011	Flood	2	0	0	14.75
2011	Wildfire	1	3	155000	12.707
2011	Tornado	3	0	1000000	18.8
2011	Tornado	1	0	3100000	19.4
2011	High Wind	1	0	0	10.215
2011	Flood	1	0	3000000	14.75
2011	Winter Storm	2	1	0	10.232
2011	Flood	1	0	250000	8.665
2011	Thunderstorm	2	0	50000	30
2011	Tornado	8	30	25000000	20.85
2011	Flood	1	0	10000	21.4
2011	Flood	1	0	250000	15.3
2011	Tornado	2	12	10000000	22.8
2011	Thunderstorm	1	0	0	28.9
2011	Flood	1	0	10000	23.05
2011	Flood	1	0	10000	23.05
2011	Other	1	1	0	21.008
2011	Winter Storm	2	0	0	10.995
2011	Tornado	4	15	52000000	20.3
2011	Thunderstorm	1	0	230000	19.7
2011	Thunderstorm	1	0	125000	18.3
2011	Flood	2	0	0	16.4
2011	Tornado	1	2	150000	20
2011	Tornado	2	40	0	19.45
2011	Thunderstorm	1	0	400000	23.05
2011	Tornado	1	5	600000	22.5
2011	Flood	1	4	50000	7.2
2011	Tornado	12	55	2250000	18.9
2011	Tornado	1	20	21000000	21.7
2011	Tornado	2	25	20000000	20.85
2011	Winter Storm	1	0	0	-4.746
2011	Winter Storm	1	0	10000	-8.197
2011	Winter Storm	1	0	15000	0.831
2011	Winter Storm	1	0	0	-5.29
2011	Other	1	1	0	2.161
2011	Winter Storm	1	0	15000	-7.547
2011	Winter Storm	1	0	0	-0.156
2011	Winter Storm	2	0	30000	-0.909
2011	Winter Storm	1	0	20000	-4.746
2011	Winter Storm	1	1	30000	-0.909
2011	Winter Storm	1	0	20000	1.72
2011	Winter Storm	1	1	4000	-8.197
2011	Winter Storm	1	2	8000	-6.569
2011	Thunderstorm	1	1	15000	16.1
2011	Winter Storm	1	1	0	-6.113
2011	Winter Storm	1	0	0	-6.515
2011	Other	1	9	20000	7.506
2011	Heat	1	0	0	1.473
2011	Winter Storm	1	0	0	-6.113
2011	Other	1	0	0	-9.169
2011	Winter Storm	1	2	20000	-6.113
2011	Thunderstorm	1	1	0	18.6
2011	Winter Storm	1	0	150000	-6.113
2011	Tornado	161	1150	2800000000	22.8
2011	Other	2	62	0	2.476
2011	High Wind	1	0	12000	2.878
2011	Winter Storm	1	0	0	-3.992
2011	Winter Storm	1	0	0	-3.643
2011	Thunderstorm	1	3	30000	20.55
2011	Winter Storm	1	0	600000	-8.197
2011	Winter Storm	2	0	800000	-8.197
2011	Winter Storm	1	0	0	-6.888
2011	Winter Storm	1	0	0	-6.888
2011	Winter Storm	1	0	0	-6.113
2011	Winter Storm	1	1	0	-6.515
2011	Winter Storm	1	0	0	-5.29
2011	Winter Storm	1	0	400000	-8.197
2011	Winter Storm	1	0	25000	1.473
2011	Winter Storm	1	1	0	-6.515
2011	Winter Storm	1	0	0	-1.437
2011	Winter Storm	1	0	0	-6.113
2011	Winter Storm	1	0	0	-6.113
2011	Wildfire	1	17	8000000	2.703
2011	Tornado	4	10	15000000	18.6
2011	Winter Storm	1	1	10000	-1.437
2011	Winter Storm	1	2	0	-1.341
2011	Winter Storm	1	0	0	-6.206
2011	Thunderstorm	2	0	15000	15.55
2011	Winter Storm	1	0	0	-9.228
2011	Winter Storm	1	0	0	-1.437
2011	Winter Storm	1	0	0	-2.482
2011	Flood	4	0	0	8.6
2011	Winter Storm	1	0	5000	-4.746
2011	Winter Storm	1	0	5000	-4.746
2011	Tornado	8	25	122000000	22.5
2011	Tornado	13	30	200000000	21.65
2011	Tornado	1	20	18000000	21.95
2011	Tornado	9	40	115000000	23.6
2011	Tornado	1	1	4000000	17.25
2011	Thunderstorm	2	0	100000	24.45
2011	Tornado	4	14	900000	22.5
2011	Tornado	2	0	900000	21.2
2011	Tornado	1	0	500000	21.2
2011	Flood	1	0	0	3.6
2011	Thunderstorm	1	0	25000	26.95
2011	Flood	2	0	0	0
2011	Other	1	5	8000	14.45
2011	Tornado	4	0	6600000	23.6
2011	Tornado	6	20	50000000	22.75
2011	Tornado	2	0	25000000	23.85
2011	Thunderstorm	1	0	0	22.5
2011	Thunderstorm	1	0	0	21.65
2011	High Wind	1	0	0	25.8
2011	Flood	1	0	250000	19.15
2011	High Wind	1	1	2000	8.665
2011	Thunderstorm	1	0	2000	27.25
2011	Thunderstorm	1	0	30000	24.15
2011	Tornado	1	48	166000000	17.5
2011	Other	1	1	0	19.693
2011	Tornado	1	10	115000000	23.3
2011	Hail	1	2	12000	5.25
2011	Tornado	6	40	17000000	22.8
2011	Thunderstorm	1	0	10000	16.95
2011	Thunderstorm	1	0	5000	23.7
2011	Heat	1	8	0	20.61
2011	Tornado	1	7	0	24.15
2011	Tornado	1	10	14000000	23.85
2011	Flood	4	2	0	13.3
